,comments,pub_dates,like_Counts
52,Thank You T-series for this Movie✨. Seriously... THANK YOU,2020-01-13T08:25:02.000Z,0
53,🙏🙏🙏🙏🙏,2020-01-13T08:08:37.000Z,0
54,Jai hind,2020-01-13T03:48:23.000Z,0
55,#PROUD_TO_WE_ARE_INDIAN,2020-01-13T03:08:39.000Z,0
56,Kya hme china ka saman na kridke. Desh ki seva nai kar sakte....,2020-01-12T17:00:24.000Z,0
57,"Bhai sahab agar ye banda zinda hota to mai Iska naukar ban jata hamesha ke liye 
Is bande ke liye Jaan  hazir hai",2020-01-12T15:12:41.000Z,0
58,"देश के लिए जान देना , क्या बात है",2020-01-12T14:55:34.000Z,0
59,i am waiting film jai hind,2020-01-12T14:15:11.000Z,0
60,*Love from **#Dehradun* 💝,2020-01-12T13:53:51.000Z,0
61,jai hind ❤❤,2020-01-12T13:07:37.000Z,2
62,This trailer gives me goosebumps 🤩,2020-01-12T11:33:17.000Z,0
63,Larako salay,2020-01-12T11:20:01.000Z,0
64,Jai hind Jai hind ki sena,2020-01-12T10:51:03.000Z,0
65,"Abe ,ye movie kaha hai?,kabhi relies hi nahi huei",2020-01-12T10:49:15.000Z,0
66,Jai hind,2020-01-12T07:22:53.000Z,0
67,🤪😂😂😂😂😂kch arsa bd india filmo ma superpower hogi chuteya🤪🤪🤪,2020-01-12T07:02:42.000Z,0
68,❤️🙏🏻,2020-01-12T05:16:37.000Z,0
69,"Jai hind , Bharat Mata Ki jai . 
Hamari khaniya zaruri lotengi . 
🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳",2020-01-12T04:07:57.000Z,2
70,प्रतीक्षा है इस फिल्म की....हम तो देखेंगे।,2020-01-12T03:07:55.000Z,0
71,*Jay Indian Army....Jay Bharat..🇮🇳🇮🇳❤️❤️*,2020-01-11T20:32:09.000Z,9
72,Jay badri vishal,2020-01-11T19:25:21.000Z,0
73,Veer jaswant singh ki jay,2020-01-11T19:24:14.000Z,1
74,Salute Indian Army Soldiers...🙏🙏🙏,2020-01-11T19:09:31.000Z,1
75,Jai Bharat mata,2020-01-11T19:07:04.000Z,0
76,"JNU wale Gaddaro ko ek bar ye movie dekhni chahiye,",2020-01-11T18:35:25.000Z,0
77,"India la kadwa Sachh
Apne real hero se jaada ye bollywood aur tik tok actors k fan hai aur unke liye marne b tayyar rehte hai.........😈",2020-01-11T18:12:47.000Z,2
78,https://youtu.be/uVxYl9Z8Sts see this video Aaj Tak India today group is exposed,2020-01-11T17:40:57.000Z,0
79,Jai hind,2020-01-11T15:08:36.000Z,1
80,PEACE❤,2020-01-11T15:04:48.000Z,0
81,Rongte khde ho gye yr,2020-01-11T14:58:37.000Z,0
82,🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,2020-01-11T14:20:45.000Z,0
83,Sawraj ka supna har hindustani ka pehla or akhri supna hona chahiy,2020-01-11T14:13:43.000Z,0
84,Jay hind,2020-01-11T13:55:04.000Z,1
85,Jai Hind,2020-01-11T13:30:43.000Z,1
86,Nice,2020-01-11T13:29:08.000Z,0
87,soldier never dies. jai hind,2020-01-11T13:22:22.000Z,0
88,Vah,2020-01-11T12:58:00.000Z,0
89,Jai hind,2020-01-11T11:12:10.000Z,0
90,RIFLEMAN JASWANT SINGH RAWAT...... 🙏🙏🙏🙏🇮🇳🇮🇳,2020-01-11T10:35:09.000Z,2
91,Great hero . Thanks for such movie,2020-01-11T10:11:02.000Z,0
92,Indian army 🇮🇳🇮🇳🇮🇳🇮🇳,2020-01-11T09:53:43.000Z,1
93,Jisne bhi unlike kiya hai na bo pakistani ki aulad hai,2020-01-11T09:46:40.000Z,0
94,JAI HIND 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,2020-01-11T09:31:45.000Z,1
95,🇮🇳🇮🇳🇮🇳 *Indian Army*  🇮🇳🇮🇳🇮🇳,2020-01-11T07:49:37.000Z,2
96,"Niche coment dekho Sab log 

Koi muslim nhi he sare Hindu he 

In katwe lodo ko Indian Army 
Koi farak nhi padta sale sab ke sab des drohi he 

Jay hind Jay Bharat",2020-01-11T04:57:25.000Z,4
97,Mast he....,2020-01-11T03:51:34.000Z,0
98,"All the bes 🙏🌹🙏
जय हिन्द वन्दे मातरम् जय श्री राम🙏🌹🙏",2020-01-11T03:09:43.000Z,1
99,JAY HIND.,2020-01-11T03:07:31.000Z,1
100,Selute Indian army jai Bharat,2020-01-11T03:05:55.000Z,0
101,3k chinese ki gand abhi tak fatti pari he kya 😂,2020-01-11T02:57:07.000Z,1
102,😭😭😭😭,2020-01-11T00:54:07.000Z,0
103,Bus kisi bhe cheez Pr based on true story likh do ...,2020-01-10T21:15:51.000Z,0
104,"Jai hind jai bhart 🇮🇳🇮🇳🇮🇳🇮🇳
Amar shid 🙏🙏🙏🙏
Proud of you bhai",2020-01-10T19:30:18.000Z,2
105,Madrchud bas filmo man he laro muter peuo,2020-01-10T19:29:46.000Z,0
106,its a Real story of Rifle Man JS RAWAT,2020-01-10T17:54:16.000Z,0
107,Koi bada hero na hone ki wajha se koi real gadwal hero ko dekh nhi paya.,2020-01-10T17:03:00.000Z,0
108,Kutty ki tarha hara tha...,2020-01-10T15:30:38.000Z,0
109,Hahahah,2020-01-10T15:30:18.000Z,0
110,बहुत दिनों से एक सच्ची कहानी के इंतजार मेंथा आज हमारी फिल्म इंडस्ट्रीज ने जसवंत बाबा के ऊपर एक फिल्म बनाई जो रियलिटी है जो सच्चाई है शायद वह से पूरी तरीके से ना दिखा पाएंगे क्योंकि एक सैनिक की लड़ाई की कुछ बातें ऐसी होती हैं जो परमिशन नहीं होती है दिखाने की लेकिन मुझे पता है जसवंत बाबा के बारे में उन्होंने जो भी दिखाया होगा तो शायद बहुत कम होगा लेकिन फिर भी अच्छाहोगा मैं सेल्यूट करता हूं अपनी फिल्म इंडस्ट्रीज को की होने जसवंत बाबा के ऊपर फिल्म बनाई देर कर दी लेकिन फिर भी देर आए दुरुस्त आए आप लोग देखिए यह वह फिल्म है जो सच्ची घटनाओं पर आधारित है आप लोगों के खून में उबाल आ जाएगा देशभक्ति ऐसी पैदा होगी कि वह चरम पर होगी,2020-01-10T13:49:06.000Z,0
111,👌👌👌👌👍,2020-01-10T13:46:54.000Z,0
112,Jai hind,2020-01-10T12:19:56.000Z,0
113,Who loves our Indian Army,2020-01-10T12:12:28.000Z,2
114,Jai Hind,2020-01-10T11:43:09.000Z,2
115,72 hours jesi movie hi dekho vo bhi cinemame. Tab sale bollywood valevale thik honge.Chapak my foot bakvas movie he kachara he sala,2020-01-10T11:16:11.000Z,0
116,Jay.............hind........,2020-01-10T11:13:25.000Z,0
117,Mukesh Tiwari to unlikers : Unlike krta hai MadarJaat 😠😠,2020-01-10T10:53:54.000Z,4
118,Somebody will clutch 1v4 there.😍,2020-01-10T09:47:25.000Z,0
119,Jai hind jai hind ki sena,2020-01-10T07:58:32.000Z,0
120,jai hind,2020-01-10T06:34:19.000Z,0
121,Jai hind,2020-01-10T06:16:13.000Z,0
122,Jai hind,2020-01-10T05:38:12.000Z,0
123,वो मादरचोद होगा जो ऐसी वीडियो को डिस्लाइक करता है,2020-01-10T03:43:16.000Z,0
124,👌🇮🇳🇮🇳👌,2020-01-10T02:52:25.000Z,1
125,Super movie,2020-01-10T01:57:48.000Z,0
126,Why are people disliking😭😭😭😭😭,2020-01-09T17:19:52.000Z,0
127,China the nation of fighters,2020-01-09T15:54:58.000Z,0
128,First time title look like 72 hoor,2020-01-09T15:13:08.000Z,0
129,"Is movie ko nahi dekha to samjho kuch nahi kiya.
JAI HIND",2020-01-09T14:44:21.000Z,0
130,जय हिंद जय जवान,2020-01-09T14:39:15.000Z,0
131,गढ़वाल राइफल ❤💪,2020-01-09T14:04:57.000Z,9
132,Proud to be a uttarakhandi,2020-01-09T13:58:01.000Z,1
133,Jai hind ❤❤❤,2020-01-09T13:23:47.000Z,2
134,Jai hind 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,2020-01-09T13:02:51.000Z,2
135,Waah maja aayga dekhege,2020-01-09T11:35:57.000Z,0
136,Jai hind🇮🇳,2020-01-09T10:40:41.000Z,3
137,Beautiful trailer..,2020-01-09T07:53:20.000Z,0
138,"साब मै post नही छोडूंगा😍
मै post नही छोडूंगा साब
मरूँगा,यहीं मरूँगा
पर ये post नही छोडूँगा 🇮🇳",2020-01-09T04:23:45.000Z,95
139,jai जय श्री राम,2020-01-09T03:39:30.000Z,1
140,indian movie agai ...hahahahah tea was fantstic,2020-01-09T03:13:28.000Z,0
141,Jay hind...i am ready to watch...... Great...,2020-01-09T03:05:14.000Z,0
142,.jai hind,2020-01-09T03:00:01.000Z,0
143,Love you,2020-01-09T02:58:49.000Z,0
144,Jay Hind,2020-01-08T23:24:13.000Z,0
145,Superhit movie...,2020-01-08T18:29:04.000Z,0
146,🇮🇳🇮🇳🇮,2020-01-08T18:03:35.000Z,0
147,Jay hind,2020-01-08T17:06:45.000Z,0
148,Jai hind,2020-01-08T15:22:38.000Z,2
149,jai hind for  major saab,2020-01-08T14:08:39.000Z,0
150,Jai hind,2020-01-08T14:05:09.000Z,0
151,Jai hind 🇮🇳 🇮🇳,2020-01-08T11:25:05.000Z,3
152,I proud to Indian army,2020-01-08T11:19:21.000Z,0
153,"Sir Jaswant Singh ko naman,  Jai Hind🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳",2020-01-08T10:33:00.000Z,0
154,1 gadhwali 300 chainiz par bhari jai hind jai uttarakhand,2020-01-08T08:20:36.000Z,0
155,Movie name,2020-01-08T07:06:23.000Z,0
156,proud on indian army,2020-01-08T05:16:19.000Z,0
157,Jai hind,2020-01-08T02:46:24.000Z,1
158,Jai hind.,2020-01-08T02:36:05.000Z,0
159,I love u sir,2020-01-07T23:01:52.000Z,0
160,🙏,2020-01-07T18:21:19.000Z,0
161,Salute,2020-01-07T18:21:12.000Z,0
162,"Kisiko desh ki fikar nehi... Congresiyon ko to kabhi nehi ye apni apni roti sekne aaye hain... Ye Bharat musalaman ka hokar rahega... Mein Bhi Muslim banunga aur agle pidhi bi banega musalaman... Mit jayega ye hindu Congress, mulayam, mayabati, nitish, kejriwal or ye bam panthiyuon ke bahar se... Mein Bhi banunga musalman",2020-01-07T17:44:51.000Z,0
163,Jai hind...,2020-01-07T15:17:47.000Z,0
164,"Mere desh me bhut se veer hue, jinhe paeam veer chakra se sammanit kiya gya, magar param veer chakra nhi mili unhe jo iske relly hakdar the 72 ghnte ekele hi puri china ko rok diya tha SAHHEED JAHWANT SINGH RAWAT ne 
INQUILAB JINDABAD",2020-01-07T14:57:22.000Z,0
165,"Best rifles is Garhwal Rifles and salute to Jaswant Singh Rawat. He is born in Garhwal, Dehradun, Uttarakhand and he is Garhwali.",2020-01-07T10:57:02.000Z,0
166,"Jay hind
Jay ma bharti
Jay rajputana",2020-01-07T10:31:08.000Z,1
167,Everyone soldiers of it's country,2020-01-07T08:51:55.000Z,2
168,Finally Bollywood is making movies with a purpose and meaning.,2020-01-07T08:06:14.000Z,12
169,Jay Hind,2020-01-07T06:56:24.000Z,0
170,Jai hind,2020-01-07T06:19:58.000Z,0
171,Awesome sir jai hind,2020-01-07T04:50:22.000Z,0
172,Jai hind sir,2020-01-07T04:40:55.000Z,0
173,72 hours 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2020-01-06T19:55:10.000Z,0
174,All wishes are comes true who is becoming an indian army 🙏 I will request from god,2020-01-06T17:03:10.000Z,0
175,72 hoors 🤣,2020-01-06T16:58:23.000Z,0
176,"Superb movie🎬, salute to real hero of the nation",2020-01-06T16:24:01.000Z,0
177,बहुत शानदार टेलर हमें गर्व है अपने ऐसे जांबाज हिंदुस्तानियों पर जो फिल्म के माध्यम से हमारे अंदर देशभक्ति पैदा करते हैं 🇮🇳🇮🇳🇮🇳,2020-01-06T15:28:26.000Z,1
178,Jaswant singh,2020-01-06T12:45:53.000Z,1
179,Beta abdul Hamid pe movie banao ya saurabh kaliya me jyada hit hogi...,2020-01-06T11:24:34.000Z,0
180,Very very very very nice movie,2020-01-06T11:23:23.000Z,0
181,Jai hind,2020-01-06T09:41:08.000Z,0
182,Love u army,2020-01-06T07:52:34.000Z,0
183,Jay hind,2020-01-06T07:02:43.000Z,0
184,"From when I watched this movie I became truly inspired by Raifalman sir jaswant singh Rawat
And whenever I watch this movie I (always) feel proud on him
And this man( hero in this movie) also performed very well
I love my country and armed forces ❤❤❤❤❤❤❤❤❤",2020-01-06T06:13:09.000Z,9
185,Garhwal rifle...❤️❤️,2020-01-05T17:17:47.000Z,2
186,Promising Trailer..,2020-01-05T16:34:34.000Z,0
187,जय हिंद,2020-01-05T15:07:03.000Z,0
188,Ankho me aanshu aa jate h😢,2020-01-05T09:33:38.000Z,0
189,"China is cheater
Salo China walo ab dikhao dum
Bta dege
Yha nehru gandu nahi
Modi sher h
Jai army",2020-01-05T09:32:39.000Z,0
190,Bhai yeh puri movie meri dekhi huyi he2019me hi,2020-01-05T03:46:42.000Z,1
191,Ye khani h uttrakhand lal ki ❤️,2020-01-04T20:10:51.000Z,0
192,Jai hind veer jaswant singh,2020-01-04T18:18:00.000Z,0
193,"यारो तुम्हे सलाम 
हम घरों में महफूज इसलिये हैं क्योकि वहां बॉर्डर पर इस मातृभूमि के बेटे 24×7 घण्टे तैनात खड़े हैं मौसम चाहे कैसा भी रहे वो सतर्क ओर सावधान खड़े हैं 
ओर एक हम हैं जो जात-पात मजहब धर्म मे पड़े हैं एक दूसरे को नफरत करते हैं 
मुसलमान हो या हिन्दू हो या सिख ईसाई क्या मिलता हैं इस नफरत से 
JNU वालो की माँ का झोपड़ा",2020-01-04T18:01:08.000Z,0
194,Ye actor muze Afganisthan ka baller Rashid Khan ke jaisa kyu lag raha hai kya aapko bhi aisa laga,2020-01-04T16:31:21.000Z,0
195,Sabhi Desh wasiyo se anurod he jab bhi koi army par ya Desh Garv me film bane to time Nikal kat jarur dekhana chahiye or Apne bache ka bran  wash karterahan chahiye .thoda kattar to banana padega . Bharat Mata ji jay,2020-01-04T14:11:45.000Z,0
196,Gurkhas ke kuch  scene to dalna chahile tha ..gurkhas vi tha ustime India ke tarf se ..👍👍🇳🇵🇳🇵🇮🇳🇮🇳,2020-01-04T12:55:38.000Z,0
197,"Aise real heroes ko unki pehchan dilaye ache directors, ye naye aane wale ladko ko army join karne ka hausla deti hain",2020-01-04T12:30:53.000Z,0
198,Excellent 👌 trailer 🤘😍,2020-01-04T06:34:40.000Z,1
199,"Watch Untold Stories of Our Brave Soldiers.....

#IndianSoldierStories",2020-01-04T04:15:56.000Z,0
200,Pls postpone release date as 1 week before tanhaji is also releasing...,2020-01-03T15:39:25.000Z,0
201,Jai hind jai bharat bharat mata ki jai 🇳🇪🇳🇪🇳🇪🇳🇪🙏🙏🙏🙏🙏,2020-01-03T13:53:10.000Z,0
202,🙏🙏Jai Baba Jaswant Singh Rawat ji ki🙏🙏,2020-01-01T17:38:07.000Z,0
203,I salute to you जसवंत सिंह रावत,2019-12-31T22:52:41.000Z,0
204,Chalo ye acha hai india waly kam se kam movies main to war jeet he leety hain ye ek achi mesal hy,2019-12-31T22:21:26.000Z,0
205,Kya bolun kuch smjhnahi a raha bhagwan tha ye banda,2019-12-31T18:28:39.000Z,0
206,Who r dislikers ooo they r Pakistani sunwar ya unke 🐶🐶🐶pille ☺☺☺,2019-12-30T16:00:42.000Z,0
207,He is still guarding our border !! 🇮🇳🇮🇳🇮🇳🇮🇳,2019-12-29T04:06:24.000Z,4
208,जय हिन्द,2019-12-28T10:07:23.000Z,0
209,ये कौन suwar का बच्चा unlike किया है sala,2019-12-27T16:50:29.000Z,0
210,Finally  a movie from The theme i love the motst,2019-12-27T13:00:00.000Z,3
211,Its 72 hoors😂😂,2019-12-27T10:30:07.000Z,2
212,"में जरूर जाऊंगा इस फ़िल्म को देखने। 
जय हिंद🚩🚩🚩🇮🇳💓",2019-12-27T07:44:08.000Z,2
213,"मुझे मेरे देश पे देश की रक्षा कर रहे हर जवान पर गर्व है। सलाम है मेरा उनकी कुर्बानी पर। 

कांग्रेस 😠😡की वजह से आज पाकिस्तान का वजूद है। 2 मुस्लिम देश बनाये । पाक बांग्लादेश।  आज वही हिंदुस्तान के जवानों को मार रहे है। पर छुपकर। सामने से नही",2019-12-27T07:42:18.000Z,12
214,*जशवंत सिंह रावत उत्तराखंड का महान वीर योद्धा जिन्होंने चाइनीज फाउज़ की 72 घंटे तक अकेले नाक मै डंका बजाया था आज भी इनको जीवित माना जाता है सारी आर्मी सुविधा प्रदान की जाती ओर इनकी रैंक मै बढ़ोतरी होती रहती है छुट्टी जब मिलती है तो इनके बॉक्स सामान को देहरादून लाया जाता ओर ड्यूटी आरम्भ होने पर पुन ये ड्यूटी पर तैनात होने जाते है नमन है ऐसे वीर सुपुत्र उत्तराखंडी को जिन्होंने 72 घंटे बिना किसी सहयोग के चीनी सैनिकों को मार गिराया ओर अपने देश की धरती को इनकी गंदी सोच से बचाया धन्य है वो सभी मा बाप जिनके परिवार से 1962 वार मै सैनिक गए ओर चीनियों की धोखेबाजी को मुंह तोड़ जवाब दिया*,2019-12-26T16:30:57.000Z,106
215,Ye aasali hero hai desh ke jawano ke liye bollywood wale to paisonke bhule hai I'm proud of you Indian army & special 72 hours movie hero in real life,2019-12-26T16:28:10.000Z,0
216,Power of soldiers,2019-12-26T08:30:03.000Z,0
217,Kya film dekhte ho dekhna hai to yah film dekho isko hit karo jishe hamare soldiers ka himmat padhega,2019-12-26T08:29:12.000Z,0
218,Jai Hind,2019-12-26T07:03:43.000Z,0
219,Super,2019-12-25T12:49:35.000Z,0
220,Film kese dekhen,2019-12-25T11:58:03.000Z,0
221,Hats off,2019-12-25T10:11:27.000Z,0
222,जय हिन्द,2019-12-25T10:11:23.000Z,0
223,"Killed 300 enemies by soldier ,kuxh zyada nhi hogya🤣☺️",2019-12-24T19:36:28.000Z,0
224,Super,2019-12-24T14:39:01.000Z,0
225,Post chhor do..sunte hai naa ..kaa bole ..us samy ki govr kitnaa kamjor thaaa,2019-12-24T13:48:54.000Z,0
226,guys i have a question that i am 21 years old and i want to join para SF but i have myopia with -1.25 eyesight...do i still have chance to join para SF? i am so so desperate to join special force...want to die for my country....myopia is the only problem i have :(,2019-12-23T12:09:41.000Z,0
227,Jai hind❤❤,2019-12-22T08:39:41.000Z,2
228,Jay hind,2019-12-21T11:47:46.000Z,0
229,Pahadi kisi se kam nahi hote 🔥🔥❣️proud to be a pahadi,2019-12-18T17:41:37.000Z,0
230,"Sher e hindustan 

😊😊😇😇😇😇😇😘😘😘😘😘👊👊👊👊👊👊👊",2019-12-14T13:51:33.000Z,1
231,Jai Hind.,2019-12-14T05:09:43.000Z,0
232,Movie nehi chadoge kiaa,2019-12-04T16:09:32.000Z,0
233,Just a hilarious fairy tale hahaha. You Indian really believe that one can kill 300 soldiers?,2019-11-24T11:02:38.000Z,0
234,Shaandaar...💐💐💐...,2019-11-18T13:01:53.000Z,0
235,जय हिंद,2019-11-15T17:07:31.000Z,0
236,Lovely movies,2019-11-15T16:06:41.000Z,1
237,Jay hind,2019-11-13T17:53:35.000Z,0
238,Kisi k pas es movie ka download link ho to plz share krna,2019-11-09T12:02:30.000Z,0
239,"Ye movie bade banner me banani chhaiye
And lead actor Akshay Kumar",2019-11-05T15:35:23.000Z,0
240,God bless Jaswan Singh's soul ...... Jai Hind Jai Bharat,2019-10-29T07:37:20.000Z,0
241,"Salute of real army 
Salute aapko sb ko",2019-10-27T03:28:35.000Z,0
242,1999 Kargil par movie Banna chahiye..thoko like,2019-10-25T19:12:50.000Z,0
243,Jai Hind. Vanda mataram,2019-10-24T09:42:44.000Z,1
244,Remake of Kesari movie,2019-10-24T09:09:10.000Z,0
245,Nehru madarchod,2019-10-20T18:00:03.000Z,2
246,🙏🇮🇳,2019-10-16T12:15:35.000Z,0
247,Joy hind🇮🇳🇮🇳🇮🇳,2019-10-16T05:41:26.000Z,0
248,2.8 k dilikers sab mitherchod hain,2019-10-15T14:49:01.000Z,0
249,"So, now T-Series is trying to portray the story of a Pakistani Soldier, Capt. Karnal Sher Shan, as their own soldier.",2019-10-15T11:59:44.000Z,0
250,Jay hind varat mata ki jay,2019-10-15T05:30:48.000Z,0
251,Jai hind jai bharat salam h hamare Bharat k veero ko 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,2019-10-14T19:37:03.000Z,0
252,Ye moovie aa gya hai bhai log ki aane wala hai plzz btaiye,2019-10-14T10:43:52.000Z,0
253,"Nehru  dream great world  leader 
Nehru not great indian leader
Hindi chinies bro bro
so Nehru not eye future
Nehru  not support army for 1962  war
So 1962  India lost war
Failure of sussed
Every indian , pm, president  always supported army",2019-10-11T18:15:49.000Z,0
254,Jai Hind....Jai Bhart,2019-10-11T17:20:28.000Z,0
255,Zabardast,2019-10-11T15:41:35.000Z,0
256,Is jawan ne watan k liye jaan qurban kar diya aur chinese ku ghusne nai diya.. aur aaj saale dogle hindu log usi chinese brand mobile ki gand chat te nazar aate he.. sharam karo re bhad khau log.. is jawan ki khatir to sharam karo..,2019-10-10T23:38:21.000Z,0
257,Isko kehty hen haad sy zayada pakna 😂😂😂😂,2019-10-10T20:05:38.000Z,0
258,"Let's not forget #DIRECTOR #ACTOR  AND #WRITTER OF 72 HOURS 
#AVINASH DHYANI 

HE TOO IS REAL HERO IN HIS LIFE
HE IS TRUE INSPIRATION TO ALL THE UTTARAKHANDI'S 
AND EVERY INDIVIDUAL
WE ARE PROUD OF YOU SIR.

Your hard work and dedication will inspire each one of us.❤️",2019-10-09T10:43:21.000Z,0
259,1 no.... More movies should be made on indo -  china  war...  Pata to sab ko chale... Ke hm abhi bhi dushman ko paisha.... De rahe hi....,2019-10-09T10:37:41.000Z,1
260,Fake all is propaganda,2019-10-09T10:18:16.000Z,0
261,Jai Hind,2019-10-08T10:48:28.000Z,0
262,"Kab àa rahi he movie
I  am waiting",2019-10-07T15:13:05.000Z,0
263,"Jo dislaik kar k bhag rahe h salo y indian army h 🙏 . Gaddaron ab Nehru ka nahi, modi ji ka desh h or ham sab uske sipahi h .Apni matra Bhumi k liye apni jan de bhi denge or gaddaron ki le bhi lenge .Ye naya bhart h 🙏jay maa bharti 🙏jay veer jawan 🙏🙏🙏🙏",2019-10-06T14:26:30.000Z,0
264,300 parmaro  bumb  mary  hongy  isny  nichy  say  inki  itni  auqat  ni  🤣🤣🤣,2019-10-05T12:34:05.000Z,0
265,I salute my soldier..,2019-10-05T05:16:08.000Z,0
266,Nice,2019-09-30T18:24:21.000Z,0
267,INDIAN ARMY,2019-09-30T08:03:24.000Z,0
268,"सलाम है ऐसे बुलंद हौसले वाले भारत मां के वीर सपूत को...
जय हिन्द जय हिन्द की सेना।।🇮🇳
वन्दे मातरम् 🙏🙏🙏",2019-09-27T16:10:29.000Z,0
269,जय हिन्द 🇮🇳 जय रावत साहब जी,2019-09-22T15:04:54.000Z,2
270,Jay hind,2019-09-22T14:31:52.000Z,0
