,comments,pub_dates,like_Counts
72,Madarchodo jab tumahra ye Ghar hai to iske tukde 1947 mein kis basis pe kiye. Kisi Hindu NE to nahi kaha tha tukde krne ko. Tumahre yaha deshbhakti hai hi nahi jabhi tumhe Bharat mata ki Jay bolne mein shrm aati hai. Vande matram bolne mein shrm aati hai.,2019-11-24T19:22:59.000Z,10
73,Nice move. Supar,2019-11-23T02:48:17.000Z,1
74,rishi kapoor and tapsee ne jaan daal di movie me ♥️♥️,2019-11-20T08:41:12.000Z,5
75,Ashutosh Rana is very right 👌🔥,2019-11-19T12:55:02.000Z,9
76,"This is one of the best movies I have come across on one of the very sensitive subjects. Trust me each and every actor was par excellence, but Rishi Kapoor Sahab and Tapsee Pannu were damn awesome.. A MUST WATCH FOR EVERY INDIAN..",2019-11-15T21:04:16.000Z,11
77,Ashutosh rana 👌,2019-11-13T13:37:45.000Z,9
78,"Bahut achhi hai Movie Desh ka Sachha Aina Dikhane ke liye Bahut Rulaya hai is movie ne mujhe ik achhi line is movie ki terrorism sirf bumb fodna nahi hai dharm ke name pr dange , Adiwasio ko pareshan karna , swarn jati ka dalit jaati par atyachar bhi terrorism hai Special thanks To story maker and all team Jai Hind Jai bharat",2019-11-13T06:44:54.000Z,5
79,Jo musalman Sacha hai Uske leye Mai Jann vi de dunga  but Jo Bura hai or Jo dosto ke against jehad karta hai usko Mai jahanum ke taste dikhaunga no72  hoor and no sarab,2019-11-12T14:54:14.000Z,3
80,Best year award movie-: logo ko gumrha karne ka liyea,2019-11-12T12:53:57.000Z,7
81,"Muslim is not a terrioust 
Reality - muslim is a terrioust or uske bachhe bhi quran ki siksha lekar terrioust hi bannage 72 huur jo chayea unhe",2019-11-12T12:52:21.000Z,11
82,ये  मुसलामन आये दिन नये नकाब ओढ़ लेते है फिर एक नया नकाब की मुसलमान टेररियस्त नहीं होता मुझे लगता है या तो इन्हे दिमागी बीमारी है या ये वो special लोग  है जिनके लिया आज काल पागल खाना खोला जा रहा है अब तक जितने भी बोम्ब लास्ट हुए वो हिंदू cristhan जैन बुद्ध ने  नहीं वो एक ख़ास तरह के mazhaab से ताल्लुक रखने वाले लोग है मुसलामन ऐसे ही terrioust नहीं बनता उसकी एक ख़ास तरह की शिक्षा जो मदरसे मै सिखाई जाती है और वो अल्ल्हा के रास्ते पार चल पड़ता है 72 हुरे जो चहीये उसे क़ुरान की शिक्षा ही कुछ ऐसी है लेकिन लोग कहते है वो भटके हुए हे  ये in लोगो ने इस्लाम को ठीक से नहीं समझा तो bhayea अल्ल्हा ने ऐसी किताब ही क्यों लिखी जिससे लोग भटक जाये असल मै वो तो आल्हा के रास्ते पार चल रहे है इस्लामिक मुस्लिम yha पर आये उन लोगो ने रेप लुटेरे लोगो कतल किया ज़बरन इस्लाम कबूल करवाया in सभी बातो को तुम गलत बताते हो और तुम लोग सब कुछ जानते हुए भी इस्लाम को defence कर रहे हो,2019-11-12T12:43:11.000Z,12
83,Sunnat nibhaane ka itna hi shauk hai Bahut Khoob👍,2019-11-08T06:41:06.000Z,2
84,Best Movie But Don't Favourite Rishi Sir We Salute Love And Respect Your Good Acting Allah Always Bless You,2019-11-05T03:29:23.000Z,2
85,Stupid Movie,2019-11-03T06:54:57.000Z,5
86,Full movie link please,2019-10-29T09:17:40.000Z,1
87,Aisa film ajkal nehi bantiye modi ke dar che.,2019-10-27T17:24:38.000Z,7
88,Jo muslim hai wo kabhi  aatangwaadi nahi ho sakta aur jo aatangwade hai wo kabhi muslim nahi ho sakta balke aatangwadiyon ke khilaaf zulm ko mitaane jo oothe wo hota hai Muslim  aatangwadiyon ka safaya jo kare wo hota hai muslim. Aur islam aur aatangwaad ka dooor dooor tak koi MATLAB nahi kyunki islam word ko translet kar ke dekho islam ka MATLAB hi hai salamati aman aur islam ka MATLAB jo apni zindagi Allah ke hukm ke mutaabiq guzaare jo namaz padhe roza rakhe zakat de garibo ko khaana khilaaye padosiyon ka haq de hajj kare aur Allah ke dikhaaye Raste jo Allah ne hazrat muhammed peace be upon him ke zariye hamein Bata diye jo wo Rasta par chale oose muslim kehte hai aur quran pak me ch 5 verse 32 me likha hai jisne ek maasum ko maara usne saare jahan ke insan ko maara aur jisne ek maasum ki jaan bachaya usne saare jahan ke insaaniyat ki jaan bachai .Allah ke fazl o karam se. Aur ise islam kehte hai. islam zindabaad islam zindabaad. Hindustan zindabaad. mujhe sahi Islam pata hai kyunki main quran padha hoon.lekin jo  aatangwade hote hai wo kabhi muslim nahi ho sakta. Balke jo aatangwade ke khilaaf jung kare zulm ka khaatma kare zaalim logon ka safaya kare wo hota hai Muslim.,2019-10-24T13:40:21.000Z,11
89,My India is great Hindu Muslim Sikh Isai family,2019-10-19T13:59:55.000Z,12
90,Movie achi hain.must watch,2019-10-14T13:12:30.000Z,3
91,Worst movie ever watched   . Used Lought of intelligence to sound  dam foolish logics as very good logics ...,2019-10-07T06:45:21.000Z,6
92,Full movie link please,2019-10-07T03:03:33.000Z,1
93,Wao wat an intriguing trailer,2019-10-01T03:10:08.000Z,1
94,Great,2019-09-30T16:25:43.000Z,1
95,Or jo saf man k hindu honge unhe zarur pasand aegi ye movie,2019-09-29T16:35:56.000Z,5
96,Best movie ....... Salute you Tapsee briliant acting,2019-09-29T16:32:32.000Z,7
97,propagandistic movie,2019-09-28T21:23:38.000Z,7
98,Very weak story. Time waste,2019-09-27T18:11:58.000Z,2
99,Story of the movie is not correctly planned.,2019-09-27T18:10:48.000Z,2
100,propaganda,2019-09-27T05:15:54.000Z,8
101,हर मुसलमान आतंकवादी नहीं होता किन्तु हर आतंकवादी मुसलमान हि क्यों निकलता है?,2019-09-25T14:31:33.000Z,20
102,Rishi kapoor ke jivan ki sabse aachi movie,2019-09-21T16:36:43.000Z,3
103,"Hinduphobi movie...targeted hindu...alaways muslim hero hindu is villain...learn history perfectly...jihadi jalil tapsee panuu, rishi kapoor, anubhav sinha, dipak mukut..and Bollywood",2019-09-21T05:39:31.000Z,10
104,"DISLIKE KARNE WAALE AUR JAATI DHARAM KE NAAM PAR GHATIYA COMMENTS KARNE WAALE , APNI SOCH SUDHARO . INDIA KO BADLO. NO HATRED PLS. SEE THE GOOD MSG",2019-09-20T15:11:01.000Z,11
105,"Movie is great but but
सारे मुस्लिम अतंकवादी नहीं होते लेकिन atankwadiyo का विरोध भी सिर्फ 10% ही करते है,,बाकी सब तो पाकिस्तान के नाजायज औलादें है",2019-09-19T20:54:36.000Z,8
106,Maa k bhosdda maro is gaddar mulle rishi kappoor k,2019-09-14T14:20:28.000Z,5
107,Rishi kapoor Sr! This was great ..,2019-09-12T11:13:29.000Z,5
108,Justice is still alive in movies.,2019-06-23T09:17:31.000Z,6
109,Oh my god tapsee,2019-06-22T10:23:11.000Z,2
110,Tapsee is the best be the part of hollywood,2019-06-22T10:20:55.000Z,1
111,Tapsee best actor hai yeh toh sab  ko kat jai GI  follow her amazing women,2019-06-22T10:17:47.000Z,2
112,Amazing movie👍,2019-06-22T04:50:05.000Z,5
113,"I discredit this man ;now he is making a movie where he is discrediting All Hindu through 
Article 15 movie.",2019-06-21T16:27:38.000Z,8
114,"Anubhav sinha is from Aligarh Muslim University where the seeds of Partition were sown .All Aligarh ,JNU and Jadhavpur Students are the same.",2019-06-21T16:26:54.000Z,6
115,Yhe anubhav sinha madhchod batana kya cahata hai,2019-06-20T08:24:18.000Z,5
116,Great  movie ❤❤,2019-06-20T03:57:40.000Z,1
117,Ohh my god... it's amazing,2019-06-19T12:40:07.000Z,2
118,Wonderfull Movie made by Anubhav Sir ❤🌸,2019-06-18T21:34:05.000Z,6
119,thanku anubhav sir😓😓,2019-06-17T02:46:01.000Z,5
120,"Thanks for movies ,real conditions",2019-06-16T14:52:57.000Z,6
121,Anubhav sinha kutte climax mein jara ye bata deta ki hone wala bacche ka dharm kya hoga.?,2019-06-15T15:38:39.000Z,3
122,"Article 15, Mulk... two amazing movies by an amazing director & filmmaker Anubhav Sinha. Long live.",2019-06-13T11:16:51.000Z,22
123,Jaatiwad desh ko khokla kar raha hai please save country,2019-06-13T07:14:33.000Z,10
124,SAB BUDDH BAN JAO PROBLEM SOLVE....,2019-06-11T06:29:49.000Z,6
125,"vai movie tho bekar ha oh behi muslim ko tom log kiya samja ha
acca movies vanow muslim ka
pesa kew poda ho vai.....",2019-06-08T17:03:50.000Z,2
126,Sab atheist ban jao problem solve 🤣🤣🤣,2019-06-08T07:12:11.000Z,19
127,"After article 15 , this one is another epic movie ...with real dilemma of indians and their double standards ...",2019-06-08T06:38:24.000Z,19
128,"Awesome movie. Keep spreading love. If you can't, then please wait. Someone else's love will reach you. May God bless us all!",2019-06-07T10:40:10.000Z,8
129,Zee news aur subhas chandra madarchod,2019-06-07T10:39:13.000Z,11
130,👏👏👏,2019-06-07T07:56:14.000Z,5
131,👏👏👏👏👏👏👏👏👏👏👏,2019-06-06T12:16:38.000Z,0
132,Is desh me Muslim samaj aur dalit aikho ko target kiya ja rha hai,2019-06-06T05:01:25.000Z,14
133,Wow what a film! Must go and get this movie. I really missed watching it.,2019-06-06T02:54:37.000Z,6
134,सवाल यह है कि होने वाले बच्चे का धर्म क्या होगा यही हकीकत है,2019-06-04T21:09:10.000Z,5
135,"Great efforts put in white washing islam in this movie and on the other hand in trailer it shows Prateik Smit Babbar's character claiming to kill innocents of India in the name of islam. We all know what going to become of India if muslim population isn't dealt with. Hindus please dont fall bait to movies like these, believe me you wont even have time to grieve. Read are our history starting from 9 century, dive into your own research and true face of Islam will reveal itself to you. Jai Hind. Jai Maa Bharati",2019-06-04T13:18:55.000Z,17
136,"Mil julkar raho bhai ..
Comments me bina wajah kyu ladhte ho ek dusre se jabke ek dusre ko pahchante bhi nahi ....

Mere friends hai har religion ke tab se jab se mujhe unka religion kya hai ye bhi nahi pata tha ...",2019-06-04T04:02:38.000Z,16
137,coming here after article 15 trailer.,2019-06-03T04:55:00.000Z,48
138,*After Art 15*,2019-06-03T03:43:38.000Z,25
139,Who came here after watching ARTICLE 15 Trailer 🙈🙈,2019-06-02T11:31:03.000Z,105
140,"दहशतवाद का मजहब नही होता,, लेकीनभाई 99% आतंकवादी हमेशा मुसलमान ही क्यों होता है",2019-06-02T09:46:20.000Z,16
141,muslims must be in india in hindu terms ...Allow new prophets ahmediyas..and debate with hindus like adi shankara charya and convert if lost...During adi shankara times..Allow purvaksha uttarapaksha tradition.,2019-06-02T07:04:27.000Z,10
142,Look at the comment section. My God....,2019-06-02T04:15:36.000Z,16
143,Wow,2019-06-02T01:03:59.000Z,2
144,"UP and Bihar Muslims who were the instigators and major demander for Pakistan must be thrown there, with or without their will!",2019-06-01T23:41:38.000Z,8
145,Watching MULK TRAILER again after watching ARTICLE 15 TRAILER,2019-06-01T17:21:20.000Z,83
146,"This is not just movie..
This is What RSS did in this country..
Desh me Nafrat faila k Hindu Muslim me.
Must watch this movie",2019-06-01T14:51:43.000Z,72
147,"A war is going on between
Hindu.             
Christian
Sikhism.               Vs.     Muslims
Buddhism
Jainism

Why Muslims has problem with every religion and everyone in this world ?
It's a war which they have started. Don't when it will gonna end ?
Muslims have very strong feelings of hate while the rest has very strong feelings of love. This hatred feeling is very bad for humanity.
Sad truth.
 May the almighty forgive you for your sins.",2019-06-01T08:23:21.000Z,41
148,Proprogenda movie,2019-05-31T19:02:00.000Z,15
149,"Mai article 15 ka trailer dekh kar Yaha aya hu
anubhav sinha sir aap bahot badiya topic par movie banate ho thank u sir",2019-05-31T12:08:45.000Z,97
150,dubbed to many language s plzzzzzzzz,2019-05-31T10:32:18.000Z,8
151,"'Us & them ' reality of india ....if you comes to hear this often realise that the election is near ...
Indian politics is the worlds biggest drama",2019-05-31T09:45:10.000Z,18
152,"इस देश में दो हीं धर्म है  
पढ़ें लिखे साक्षर, अनपढ़ अक्षिषित 
और दो हीं जात हैं 
आमिर और गरिब 
बस अभी यहीं चुना है आपना भविष्य",2019-05-31T09:11:30.000Z,24
153,Be Indian..,2019-05-31T08:28:03.000Z,10
154,"अनुभव सिन्हा साहब को बहुत-बहुत धन्यवाद।
 'मुल्क' मूवी और 'आर्टिकल 15' मूवी के लिए।",2019-05-31T08:21:38.000Z,20
155,Wow...an outstanding movie,2019-05-31T07:06:54.000Z,9
156,बहुत बढ़िया अभिनव सिन्हाजी  किसी में तो दम है येसे विषय पर फिल्म बनाने के लिए.,2019-05-31T03:33:58.000Z,8
157,Hit like for Anubhav Sir and article 15,2019-05-30T19:44:04.000Z,34
158,Kya ye movie hit hui thi 🙄,2019-05-30T19:26:33.000Z,13
159,"Came here after watching article 15... see the difference in comments, everyone over there is congratulating the director for taking up a national issue like casteism... but here because this movie show cases communalism they are all bad mouthing it... shows double standards in India.... they can accept movies in favour of a particular caste, but cannot bear anyth8ng which is deals with minority or Muslim issues... shame on u all!",2019-05-30T19:15:04.000Z,95
160,Who else are here after article 15 trailer??,2019-05-30T17:13:41.000Z,90
161,Who After Watching Article 15😎,2019-05-30T11:57:40.000Z,147
162,Is movie Mai Kya h  Hindu Muslim ...or rhi bt atkwadiyooo ki ... Iske picha Kon ha qqq mrte h vo logo ko PTA nhi .... atkwadi atkwadi h  uske Ghar waloo ko PTA chle Kya shksha dente h vo ..... Tabi PTA chle ga ..tab atkwadi Kam hogye,2019-05-30T11:45:03.000Z,4
163,"I love this movie and this is one of the great movie I have ever seen.
Specially, tapsi, Ashutosh and Rishi Sir ne Dil jeet liya.
.",2019-05-29T10:59:31.000Z,16
164,I have seen lot of videos where Kashmiri treats terrorist as if they are some sort of heroes.,2019-05-29T10:47:25.000Z,18
165,This movie tried to show terrorist innocent.... And judiciary and system demonic....liberals,2019-05-28T19:42:33.000Z,22
166,Why no movie on Kashmiri Pandits genocide. Why double standards?,2019-05-28T19:15:39.000Z,25
167,"If we care so much about caste religion then think about 29,000 Muslims soldiers fighting for your Nation.
M Hindu but m proud if my Muslim brothers. 🇮🇳🇮🇳🇮🇳",2019-05-27T08:25:35.000Z,47
168,Hindu logo Ko maar dete h in Ko koi aatnk wadi nhai bolta Jese wo kmine sadwi prga,2019-05-26T10:05:39.000Z,9
169,Nice Muslim is a not terrorist,2019-05-23T12:32:47.000Z,8
170,"I watched the movie , its awesome! 
Mashallah !",2019-05-23T11:27:57.000Z,4
171,i am in pak mera nam syed zaigham naqvi ...mujy movie ka tarailer ACHA LAGA NICE .. pak zndabad india Zndabad from pakistan,2019-05-16T20:30:37.000Z,13
172,Ya kya bakchodi ha?,2019-05-16T09:30:10.000Z,6
173,💪💪💪💪💪💪💪💪💪💪💪,2019-05-12T15:22:59.000Z,0
174,Noone can bt rishi kapoor.,2019-05-12T14:41:23.000Z,5
175,Mulk smash,2019-05-12T13:25:21.000Z,2
176,"The problem in India is that a large proportion of the Muslims in India have the following dilemma:
1) Whether the creation of Pakistan as a separate country for Muslims is right or wrong?
2) How to become a good Muslim and follow the tenets of the Quran which says that Islam takes priority over the country?
3) How to become a true Muslim (a minority) where the majority of the population in India are Hindus (non-believers/kafirs as per the Quran)?
As long as these questions are not discussed openly by the Muslims, this dilemma will continue.",2019-05-09T11:57:37.000Z,19
177,"one of my favourite movie..
Tapsee ❤❤",2019-05-09T10:25:19.000Z,4
178,Really Excellent move,2019-05-09T05:38:49.000Z,1
179,Looks like an intriguing movie.,2019-05-08T00:18:02.000Z,0
180,इतनी ज्यादा दिन हो गए फिल्म रिलीज होकर अभी तक यूट्यूब में फिल्म को अपलोड नहीं किया इस पर यूट्यूब पर किसी भाई के पास अगर कोई लिंग को यह फिल्म डाउनलोड करने का पूरी अच्छी क्वालिटी में तो कोई मुझे लिंक दे सकता है क्या,2019-05-07T10:18:36.000Z,4
181,If a Muslim(by name) terrorism Kare ya allegations lage to uska koum terrorists aur agar ek Hindu Kare to o rashtrabadi... Jiske liye so called Hindus use bada position deta hai q K usne musalmano ko Mara...,2019-05-06T07:31:45.000Z,9
182,Kha milega ye movie .. any link???,2019-05-05T09:10:33.000Z,0
183,"taapsee pannu you are the one, and genius Rishi Kapoor",2019-05-04T17:11:12.000Z,2
184,taapsi pannu you are legendary actress... nailed yaar,2019-05-04T00:17:07.000Z,3
185,Super,2019-05-03T16:16:46.000Z,0
186,best tapse and ashutos rana,2019-04-23T10:06:21.000Z,1
187,please make a movie about kashmiri pandits also,2019-04-15T00:20:23.000Z,17
188,India n hinduu qoom kutte k bache sirf filmo MA he ghar MA ghus k maar skte bhar in ki tati nikal jaati.... Proof k liye 25 Feb 2019 in ko r Israel ko yaad rahega,2019-04-14T15:14:27.000Z,5
189,Just watched the movie fantastic acting by tappse pannu and rishi kapoor.,2019-04-14T01:20:18.000Z,7
190,Itni nafrat ha muslamno se tu daalo saudia... UAE r degar Arab countries se wapis rapistan (India) dafa hojao... Mother fuker hinduuus,2019-04-13T20:29:01.000Z,2
191,Tum logo k. Andar jo pak air force na danda dya ha na 25 Feb zindagi bhr yaad rakhogay..... Himat ha tu pir kuvh aisa Karo....... Do u dare to do it again....... Daalooo.. Rapist,2019-04-13T20:26:16.000Z,1
192,Dharam ya mazhab bura nahi hota hai. Buri hoti hai insaano ki soch.,2019-04-13T18:56:44.000Z,10
193,"Kashmiri pandito per v movie bna liyo..... Sachai hi dikhani h to us waqt ki v sachai dikha do jab hinduo ko beghar kiya gya tha, aesi filmey ni banegi sahab g kyuki ""khans will never be able to invest in such movies"" asliyat kya wo kebal Bharat ki janta hi ni balki USA, UAE, Russia,UK, France etc v jantey h,",2019-04-11T10:04:44.000Z,16
194,Plz make movie on kashmiri pandits also,2019-04-08T04:58:53.000Z,13
195,"Love towards Muslim Indians have increased manifold after this movie .., If u feel the same .., HIT LIKE",2019-04-06T06:52:45.000Z,17
196,isi RISHI KAPOOR ne dawood SAHAB  kaha tha ek interview mein,2019-04-05T18:22:58.000Z,9
197,Ajj Kai bad koi bhi rishi kapoor ka movie nahi dekhaga,2019-04-05T09:46:38.000Z,8
198,Ye movie hindu muslim main nafrat bada rahi hai.,2019-04-04T05:22:42.000Z,5
199,"I'm Muslim and I'm Not A Terrorist! 

People need to understand that Terrorists has no Religion!!",2019-04-02T17:11:50.000Z,16
200,Sabse bakwas movie ye kaunsa Hindustan dika rahe ho,2019-03-31T17:59:20.000Z,16
201,I love you Rishi Kapoor...😘😘,2019-03-23T07:09:06.000Z,8
202,Ye movie youtube par kyo n h,2019-03-17T13:55:06.000Z,3
203,Mast movies,2019-03-17T08:26:30.000Z,2
204,nice,2019-03-17T00:03:03.000Z,4
