,comments,pub_dates,like_Counts
36,Govinda best funny movie partner I am waiting rangeela Raja,2019-11-30T12:47:05.000Z,2
37,Jhakas mere hero,2019-11-30T00:45:50.000Z,0
38,Govinda is back,2019-11-29T14:59:14.000Z,0
39,Best,2019-11-29T12:23:34.000Z,0
40,Govinda super,2019-11-29T06:39:55.000Z,0
41,Ooooowww ye toh veera haai,2019-11-29T06:03:07.000Z,0
42,Ye kaisi ghatna ghat rhi hai bina kaaran phat rhi hai soo funny 😂😂😂😂😂😂😂,2019-11-29T03:12:07.000Z,0
43,Ye film kab release hogi,2019-11-28T13:37:33.000Z,0
44,Hii,2019-11-28T13:30:39.000Z,0
45,Nice to see you back Gov sir🙏,2019-11-28T12:26:36.000Z,0
46,Very nice,2019-11-28T11:13:54.000Z,0
47,"Govinda is my Hero. 
Love him",2019-11-28T06:01:57.000Z,1
48,Love U Govinda Ji.,2019-11-27T18:25:02.000Z,0
49,ye movie relise q nahi hue,2019-11-27T15:34:50.000Z,0
50,Govinda back 😍😍,2019-11-27T13:41:29.000Z,0
51,Kuch bhi bolo govinda sir hard hai,2019-11-27T13:25:47.000Z,0
52,East aur west Raja Babu is the Best 👍,2019-11-27T12:46:10.000Z,0
53,😂😂,2019-11-27T10:50:47.000Z,0
54,"Govinda....all time super hit
            RANGEELA RAJA",2019-11-26T18:32:19.000Z,0
55,Govinda or kedar Khan ki Jodi  jisko pasand he bo like karo,2019-11-26T17:30:46.000Z,25
56,Isme agar kedar khan hote to bahat maza ata,2019-11-26T17:29:35.000Z,0
57,🙏🙏🙏🙏🙏🙏🙏🙏,2019-11-26T13:08:04.000Z,0
58,Is film me ek hi ektor he kyaa sirf gobindaa ki alabaa,2019-11-26T00:28:00.000Z,0
59,Govinda lost everything bcz of he misbehaved with fans some actors can’t handle their success .. no doubt he was on top but now he regrets what he lost bcz of his mistakes... public lib kisko asman pe pohcha deti hey or or kub kisko Jamin pr no one knows,2019-11-25T12:43:17.000Z,2
60,Wow.  after long time to see. Govinda.,2019-11-25T11:56:21.000Z,0
61,"We all wish to see a movie - Govinda hero , directed by David Dhawan and produced by Pahlaj Nihlani",2019-11-25T08:40:46.000Z,0
62,2 flaws in this movie . Not so good music and most importantly should have taken Raveena Tandon as one of the wife . Film would have been super hit,2019-11-25T08:35:13.000Z,0
63,How to find and watch this movie?,2019-11-25T05:14:16.000Z,0
64,Govinda all time superstar,2019-11-24T15:06:32.000Z,1
65,Babi,2019-11-24T08:51:08.000Z,0
66,Super Govinda ji,2019-11-24T07:04:07.000Z,0
67,Flop,2019-11-23T20:33:13.000Z,0
68,movie nahi chalegi...,2019-11-23T18:18:04.000Z,0
69,Govinda super,2019-11-22T19:55:43.000Z,0
70,Best movies comedy movie love gobinda movies,2019-11-22T15:28:23.000Z,0
71,I love you gobinda sir,2019-11-22T15:26:54.000Z,0
72,Jaldi bhejiye please sir,2019-11-22T06:05:20.000Z,0
73,🤘🤘🤘🤘,2019-11-21T10:15:59.000Z,0
74,Haraamkhor govinda,2019-11-21T09:45:26.000Z,0
75,CHUTIYA PA,2019-11-20T19:39:41.000Z,0
76,Good,2019-11-20T15:39:54.000Z,0
77,Aunty no.1 ki yaad a gaye 🤣🤣🤣,2019-11-20T02:07:04.000Z,0
78,Govinda is super actor,2019-11-19T04:31:14.000Z,0
79,कभी कभी कुछ बाते हज़म नहीं होती।उदाहरण के लिए गोविंदा को ही ले लो।एक great actor बेहतरीन डांसर ग्रेट कॉमेडियन फिर भी गोविंदा के पास फिल्मों की कमी ऐसा लगता है बॉलीवुड में गोविंदा के टैलेंट की कदर नहीं है।।,2019-11-18T16:55:08.000Z,0
80,Gazab yaar...pramotion dhang se hua...to film super duper hit hai...,2019-11-18T16:47:28.000Z,2
81,Nice trailer,2019-11-18T16:15:19.000Z,0
82,Please.  Tell.  Why. Has.  Govinda.  Become.  A.  Flop.  Actor.  !!!  Thanks. !!!,2019-11-18T09:49:21.000Z,0
83,Super,2019-11-17T12:07:52.000Z,0
84,I ❤❤❤❤❤❤govinda sir👍👍,2019-11-16T19:51:30.000Z,0
85,Flop movie and super flop Hero zero Number 1 in expressions zero number 1 acting zero no 1 in dancing unhandsam hero moti biwi kuta loser govinda,2019-11-14T15:24:36.000Z,0
86,https://youtu.be/I2IVCwCTr9Q,2019-11-14T04:38:35.000Z,0
87,Nice,2019-11-13T10:06:40.000Z,0
88,I Love govinda sr..,2019-11-12T13:33:02.000Z,2
89,Govinda has a attitude for being hero everywhere but he should realize now his time for hero is over,2019-11-12T00:33:26.000Z,0
90,Why he feels that 90s type ki script abhi bhi chalegi 90 s ke tym content kuch bhi hota tha but now log dhyan dete hai kya dikhaya jaa raha hai,2019-11-11T05:42:39.000Z,0
91,Super star Rajini Kanth Tamil move netrikan  copy paste scene...,2019-11-09T17:22:57.000Z,0
92,"Gobinda ji aap acting kyu Kar rahe ho, aap to aapka natural jalwa hi dikhao... Partner type... Kasam se maza aa jata hai...",2019-11-08T16:10:59.000Z,0
93,EE kaa bawaseer banadiye ho?,2019-11-08T07:44:59.000Z,0
94,Wow,2019-11-06T12:52:01.000Z,1
95,Arre ye kya tatti dekh li,2019-11-05T07:41:32.000Z,0
96,govinda is grt actor,2019-11-02T04:06:12.000Z,1
97,"These films are rarely in the cinema but we are very happy that Govinda ji is doing these pictures again.
+8801711910735 my imo",2019-11-01T20:29:48.000Z,1
98,"Why he always do misogynistic roles in his movies.... An actor should be careful before showing anything on screen, as our chutiya janta take inspiration from these shitty movies...",2019-10-31T18:21:28.000Z,0
99,Anyone here from rangella raja memes?,2019-10-31T02:32:06.000Z,0
100,Govinda chutiya hai...hot mal liya hai....aur rota rahta hai..sadi movie ko kaun screen dega..trailer hi bakes hai...2 piece mein yeh ek sex scene delta toh shayad screen milte,2019-10-30T04:01:27.000Z,0
101,bollywood ni bhojpuri movie lg rhi hai,2019-10-29T10:11:35.000Z,0
102,Gud,2019-10-29T05:16:41.000Z,0
103,Oh govinda bhai ab ayega maja,2019-10-27T05:02:27.000Z,0
104,Yeh bhi indian movie ka hero aj pata lga indai me itne chotiye hai jo aise hero ki film daikhte hai,2019-10-26T21:01:35.000Z,0
105,Ye kesi ghatna ghat rhi hai bina kara'n phat rhi h 😂,2019-10-26T05:54:31.000Z,0
106,Govinda jaisa actor nahi hai. He is great actor,2019-10-24T21:19:36.000Z,1
107,Nice,2019-10-23T15:55:20.000Z,0
108,Super hit movie  hai,2019-10-23T14:30:44.000Z,0
109,Supar heero,2019-10-23T08:06:56.000Z,0
110,Come govinda,2019-10-23T00:25:12.000Z,0
111,thank you goVinda sir.thanks for come back of your kingdom,2019-10-21T16:19:37.000Z,0
112,Sir I am your fan from 90's and you the best actors on screen playing comide rolls...,2019-10-21T11:35:52.000Z,0
113,he is getting old and he doesn't look so young that he is choose such kind of script . so  it's better that he find some other job other than acting . sorry but truth ✌,2019-10-20T16:37:02.000Z,0
114,Gobinda is back,2019-10-20T08:28:24.000Z,1
115,Flop,2019-10-18T17:23:57.000Z,0
116,wow i am from nepal and hit like how many of u from india,2019-10-18T12:36:37.000Z,1
117,Govinda ke saamne pehle sab hero uske paav ke jute the our aaj bhi,2019-10-16T08:22:12.000Z,3
118,Nice nice nice,2019-10-15T06:16:13.000Z,1
119,No 1 Hero Of Bollywoood Govinda Sirrr...love u....,2019-10-14T13:56:04.000Z,0
120,Love you Govinda bhai,2019-10-14T11:46:06.000Z,0
121,Haha osm,2019-10-14T10:19:59.000Z,0
122,Jan 2019 or jan 2020 I'm so confusion please once confirm releasing date?,2019-10-14T10:12:08.000Z,1
123,Jaldi,2019-10-14T07:32:56.000Z,0
124,Gaeetha govinda movies Hindi link dalo,2019-10-14T07:32:39.000Z,0
125,He is good actor but govinda sir accept fact of your age and do good movie which suits your age,2019-10-14T03:50:56.000Z,0
126,Muje to bhut din se intzar tha ki govinda ki movie Aaye or vo aane wali I am so happy,2019-10-14T03:20:19.000Z,0
127,I am wait,2019-10-13T21:59:32.000Z,1
128,Govinda is back....,2019-10-13T21:01:56.000Z,0
129,Old is always gold welcome Govinda sir 😍😍😍,2019-10-13T16:37:10.000Z,2
130,govinda is back,2019-10-13T12:30:27.000Z,0
131,"The Salman Khan ka saath Govinda ji ki movie banana chahiye..jaisa Boby Deol ka saath hua.Nehi to akele Govinda ji ka film Nehi chalega..kyon ki The Salman Khan,sirf Naam hi kafi hain,film ki Blockbuster hit banane ke liye.",2019-10-13T06:49:16.000Z,1
132,Hum aapki purani moovies ko dekhkar aapko apna adarsh mante h per aapne to kuchh peso ki khatir ashleelta ki had paar kr dee hum aapki purani moovies ko apne bachho ko dikhakr aapka naam ek respect se lete h per aap ab aapki respect kese kre...frnd mujhe sallu bhai bahut achhe lgte h unhone aaj tk kbhi double meaning language use nhi ki to kya vo aaj hindustan ke dilo per raaj nhi krte batayiye to phir aap kyo ashleelta badakr hamare samaj  ko aur kyo kharab kr rhe ho frnds aap bataye m shi hu ya nhi....,2019-10-12T15:35:43.000Z,0
133,"Govinda overacting ke karan hi pichhad gaya, 9753109798",2019-10-12T13:04:02.000Z,0
134,Govinda fan like,2019-10-12T10:59:19.000Z,0
135,Govinda k samne sab star bachche the samay samay ki bat h,2019-10-12T03:40:35.000Z,3
136,Nic.move,2019-10-12T03:27:12.000Z,0
137,Raja hit,2019-10-11T15:58:15.000Z,0
138,govinda apni fitness ka kheyal rakhey plzzz pehliy jase ban jaey,2019-10-11T13:26:02.000Z,0
139,Good,2019-10-11T12:32:55.000Z,0
140,Super 🙏🙏👌👌👌❤,2019-10-11T06:20:57.000Z,0
141,Super duper hit telar to movie kaisa hoga bro,2019-10-10T19:57:12.000Z,0
142,"Nice sir ji jaldi ajayiye .pardepe 
Weting for Ur movi sir",2019-10-10T01:48:30.000Z,0
143,Wow hot,2019-10-09T11:31:15.000Z,0
144,Noughty 40 movei is the best,2019-10-09T07:58:42.000Z,0
145,Govinda is the Best acter,2019-10-09T06:46:31.000Z,0
146,Govin-Flop,2019-10-09T05:14:39.000Z,0
147,Mind-blowing,2019-10-08T16:54:15.000Z,0
148,Yah movie ka name Mujhe Maloom Nahin please aap Jara Bata sakta hai,2019-10-07T21:55:33.000Z,0
149,❤❤,2019-10-07T07:43:15.000Z,0
150,j+g,2019-10-07T03:00:55.000Z,1
151,Buddi ghodi lal lagam,2019-10-06T13:32:32.000Z,0
152,Waiting for the rael hero   love u govinda hemen tm se piyar he   bhallly ap buddy ho jao,2019-10-06T10:49:05.000Z,1
153,i love chichi bhaiya,2019-10-06T10:34:45.000Z,0
154,Govinda is great actor,2019-10-05T20:32:16.000Z,0
155,Super hit movie bhai Govinda sir I miss you,2019-10-05T17:07:43.000Z,0
156,Mst,2019-10-05T14:33:44.000Z,0
157,Yes,2019-10-05T13:57:13.000Z,0
158,Kab aaega yah film,2019-10-05T13:18:58.000Z,0
159,Suppep,2019-10-05T10:50:19.000Z,0
160,Meri ichha thi ki purani style me koi movie ban ni chahiye,2019-10-05T04:33:22.000Z,0
161,2019me kon kon is coming soon video of,2019-10-05T04:00:52.000Z,12
162,Hiip,2019-10-05T03:26:44.000Z,0
163,Nice,2019-10-05T03:26:36.000Z,0
164,Fantastic  movie hoga,2019-10-04T13:43:50.000Z,0
165,Vvvvvvery nice,2019-10-03T15:01:53.000Z,0
166,हीरो नंबर वन,2019-10-03T06:56:57.000Z,1
167,Rangeela full movies uplode kare hd me,2019-09-28T19:48:56.000Z,2
168,Super hit films,2019-09-26T18:04:01.000Z,2
169,Worst guy ever...,2019-09-22T10:52:50.000Z,0
170,Any1 in sep2019,2019-09-18T08:40:14.000Z,1
171,Only govinda sir,2019-09-14T14:48:58.000Z,0
172,बढ़िया,2019-09-12T12:33:20.000Z,1
173,Bakwaas,2019-09-07T15:07:07.000Z,0
174,Wao govinda sir is back,2019-09-07T14:42:28.000Z,0
175,Sir g kab aye gi hd main,2019-09-04T10:14:46.000Z,0
176,Very nice,2019-08-31T06:03:56.000Z,0
177,Faltu ki flim hai,2019-08-30T09:10:29.000Z,0
178,I love you Naseeb,2019-08-25T11:57:44.000Z,1
179,Love you Govinda,2019-08-25T11:57:31.000Z,0
180,Govinda ki acting pr koi shak nahi har role bakhubi play kr skta hai pr Inko role nahi mil rahy,2019-08-24T16:45:02.000Z,0
181,FLOP FAT HERO!,2019-08-23T23:43:34.000Z,0
182,Chutiyapa..,2019-08-18T16:28:47.000Z,0
183,Nice,2019-08-16T17:49:20.000Z,1
184,Govinda mast hero baki sab bekar,2019-08-16T01:37:19.000Z,1
185,Gobinda,2019-08-15T07:22:48.000Z,0
186,career khatam ho gaya bhai jyada mat uchalo kuch nahi ho ga ab,2019-08-15T07:15:54.000Z,1
187,Kab aa rhi hay,2019-08-15T01:09:16.000Z,0
188,Supar telar,2019-08-15T01:08:40.000Z,0
189,bn gye rangeela,2019-08-14T06:47:57.000Z,0
190,Raja  babu....govinda is the best...I am from nepal,2019-08-14T06:33:17.000Z,0
191,Mere youTube me nahi  aaya h. Rangeela Raja movie,2019-08-14T05:44:43.000Z,0
192,Govinda super hero,2019-08-13T08:18:37.000Z,0
193,Super trailer,2019-08-13T08:17:59.000Z,0
194,Super trailer,2019-08-13T05:56:37.000Z,0
195,Bhai full movie kab realise karofe,2019-08-13T05:06:41.000Z,0
196,wow upcoming movie so nice,2019-08-12T14:46:37.000Z,1
197,Nice m,2019-08-11T18:05:18.000Z,0
198,Love u govinda,2019-08-11T12:14:18.000Z,0
199,Sahi h givinda d gret,2019-08-11T02:34:59.000Z,0
200,Hero,2019-08-11T02:05:16.000Z,0
201,Govinda bsat,2019-08-11T01:51:00.000Z,0
202,Fhir a gaya govinda like doko,2019-08-10T18:29:39.000Z,1
203,देखी है movie ओर actress एक number है,2019-08-10T08:16:20.000Z,0
204,Wow nice thriller,2019-08-09T14:36:03.000Z,0
205,1 number,2019-08-09T12:47:08.000Z,0
206,Hii,2019-08-09T06:38:42.000Z,0
207,Nice,2019-08-08T17:00:34.000Z,0
208,Super bhai,2019-08-08T17:00:28.000Z,0
209,Technically gas ke cylinder mein aag nai Liquified Petroleum Gas rehta hai.... But who am I to judge?,2019-08-08T06:38:00.000Z,0
210,Supar song,2019-08-08T03:55:15.000Z,0
211,Love you bhai,2019-08-07T18:31:32.000Z,0
212,Bikar movie,2019-08-07T07:34:21.000Z,0
213,Vry nyc movie,2019-08-07T06:45:05.000Z,0
214,Super,2019-08-07T00:39:43.000Z,0
215,Release date,2019-08-06T05:06:36.000Z,0
216,Stupid,2019-08-06T03:53:50.000Z,0
217,Sabki badhane Gaya,2019-08-05T04:22:22.000Z,0
218,Aa gaya Bollywood ka king,2019-08-05T04:21:57.000Z,1
219,Sanskari pahlaj nehlani produced it 😂😂😂😂😂😂,2019-08-02T21:33:36.000Z,0
220,Review After Diksha👈,2019-07-31T09:26:15.000Z,0
221,Kia Saabit karna charha be ye movie se🖕,2019-07-31T09:25:06.000Z,0
222,Worst movie of the year,2019-07-31T08:48:50.000Z,0
223,When release movie,2019-07-30T11:29:24.000Z,0
224,Superhit,2019-07-29T06:01:20.000Z,0
225,all time bakbas movie,2019-07-27T13:28:48.000Z,0
226,Very bad trailer,2019-07-26T18:38:41.000Z,0
227,Govinda ko kon kon bhoot miss karta hii 😎,2019-07-23T05:08:32.000Z,35
228,Govinda sir pehle vi hero no1 tha aur aaj vi hai..aur hamesha rahega,2019-07-01T17:48:06.000Z,1
229,Saved 250 rupees by not watching this film,2019-06-27T08:23:26.000Z,4
230,flop,2019-06-24T13:54:46.000Z,1
231,Govinda ji ko script sahi chunani chahiye tabhi wo phir chamak sakenge,2019-06-24T11:34:40.000Z,0
232,Salman Khan shahruk Khan 666 ho jayenege ab bap sama gaya unka,2019-06-23T22:30:09.000Z,1
233,Naice bhai,2019-06-20T18:34:41.000Z,0
234,गोविंदा जी कि फिल्म बनाना चाहिहय,2019-06-20T17:00:22.000Z,0
235,"Sorry to fans but the only thing i would like to say about this movie -""khule me hagna bnd karo""",2019-06-20T16:32:25.000Z,0
236,Ghatiya,2019-06-20T04:48:20.000Z,1
237,Ho jaygii riliz tnsan mat lo,2019-06-19T22:56:44.000Z,0
238,"Govinda ki filme kabhi flops huyi he Kya..?? Jo A hogi....!
Blockbuster the or Rahenge.....!
Koyi bhi Hero Govinda ki barabari Nhi Kar sakta....!",2019-06-19T05:11:00.000Z,6
239,Gjb movie hogi love you govinda sir,2019-06-18T17:13:53.000Z,0
240,Hiiiiiiiiiiii,2019-06-17T16:26:55.000Z,0
241,👌👌👌,2019-06-17T14:47:43.000Z,0
242,Jaldi  rileez karao yaar,2019-06-17T11:37:46.000Z,0
243,govinda is great sir apki movies aap movies banate rahiye sir pleese,2019-06-16T08:19:34.000Z,0
244,"🍸🌹🌹🍸🌹🌹🍸
🌹🌹🌹🌹🌹🌹🌹
🌹🌹🌹🌹🌹🌹🌹
🍸🌹🌹🌹🌹🌹🍸
🍸🍸🌹🌹🌹🍸🍸
🍸🍸🍸🌹🍸🍸🍸
🍸🍸🍸🌹🍸🍸🍸
🍸🎁😊❤☺🎁🍸
GOOD 😊 MORNING!
☁✨✨☁✨✨☁
✨✨✨✨✨✨✨
✨✨✨✨✨✨✨
☁✨✨✨✨✨☁
☁☁✨✨✨☁☁
☁☁☁✨☁☁☁
🌻 MY SUNSHINE
✨💎💎✨💎💎✨
💎💎💎💎💎💎💎
💎💎💎💎💎💎💎
✨💎💎💎💎💎✨
✨✨💎💎💎✨✨
✨✨✨💎✨✨✨",2019-06-16T06:17:58.000Z,0
245,Bakwaas laga mujhe,2019-06-15T05:06:11.000Z,0
246,Kab riless hai,2019-06-15T04:00:08.000Z,0
247,I love you govenda,2019-06-14T18:11:04.000Z,2
248,सूपपपप ऐकटर,2019-06-14T16:26:18.000Z,0
249,Chutiyapa se km nhi h ye kya bawasir BNA diye be,2019-06-14T04:07:25.000Z,0
250,Itna acha trailer he film kesay flop hogaye,2019-06-13T20:28:41.000Z,0
251,do,2019-06-13T11:46:31.000Z,0
252,anne,2019-06-13T11:46:08.000Z,0
253,Love you govinda,2019-06-13T10:59:05.000Z,0
254,Naic,2019-06-13T08:09:46.000Z,0
255,Wahhh,2019-06-13T06:45:51.000Z,0
256,Real Hero.....,2019-06-12T19:37:01.000Z,0
257,Zabardast,2019-06-12T17:34:58.000Z,0
258,Sk sahensha ali Hello,2019-06-12T17:19:16.000Z,0
259,Govinda apni fitness  par dhyaan nahi rakh paaye,2019-06-12T12:23:05.000Z,0
260,Aisi movie ka din nehi aajkal,2019-06-12T10:44:26.000Z,0
261,Govinda ji aap short movie bnaiye koi bollywood aade nhi aayega,2019-06-12T09:50:21.000Z,0
262,Raja babu 2 banay,2019-06-12T09:09:43.000Z,0
263,Jhkasssss,2019-06-12T02:17:54.000Z,0
264,Govinda saale tarki bau,2019-06-11T18:35:35.000Z,0
265,Kya baat hai ! Great,2019-06-11T18:24:43.000Z,0
266,"Flop because he deserves
An arrogant man who didnt even  respected his Master The great Kader khan
Flop ass",2019-06-11T17:20:52.000Z,0
267,Welcome number one 😍😍😍,2019-06-11T17:13:28.000Z,0
268,osm,2019-06-11T15:31:48.000Z,0
269,Supar,2019-06-11T15:06:58.000Z,0
270,Govinda sir ki comedi nice,2019-06-11T15:03:16.000Z,0
271,"Love u govinda ji
We're supporting and watching form nepal 🇳🇵",2019-06-11T14:46:21.000Z,10
272,Baqwas movie lag rahi ha🤣,2019-06-11T14:42:54.000Z,1
273,Suparr hit sar,2019-06-11T13:34:07.000Z,0
274,Govinda ji is best actor in the Bollywood and king of comedy .....,2019-06-11T07:43:08.000Z,0
275,"welcome  Gobinda  sir

Apka me bada fan hu 
Ur my favourite hero",2019-06-11T06:53:20.000Z,2
276,Nice,2019-06-11T05:48:40.000Z,0
277,Nice,2019-06-11T04:10:53.000Z,2
278,Why do people make such crap,2019-06-11T04:01:26.000Z,0
279,Agr Bura na many tu moh metha kar la 😙😙😋😋😎😎😎🤣👌👌👌,2019-06-10T19:14:29.000Z,1
280,Don't miss this movie,2019-06-10T17:56:48.000Z,1
281,So nice video👍👍👍👍👍👍👌👌👌👌👌👌👌👌,2019-06-10T16:48:12.000Z,0
282,Super,2019-06-10T16:48:01.000Z,0
283,Nice  movie,2019-06-10T16:27:26.000Z,0
284,"Her bare Actor per Bora zaroor time ata hai.. Rajesh khanna, vinod khanna, dharmendara aur ab Govinda.. Aesi movies se acha ghar per betha raho",2019-06-10T16:27:12.000Z,0
285,Yeh govinda apni thatti jaisi shakal k sath apni beti se b choti larkiyon ko ***/*/ raha a,2019-06-10T16:13:10.000Z,0
286,I am waiting 11 January my best hiro govinda sar,2019-06-10T14:49:16.000Z,0
287,Govinda is back super,2019-06-10T14:45:09.000Z,0
288,Govinda is Best,2019-06-10T13:32:34.000Z,0
289,Jio jio,2019-06-10T13:14:43.000Z,1
290,oh omg old actor is back😂,2019-06-10T13:13:38.000Z,3
291,Nics,2019-06-10T12:52:23.000Z,0
292,Is it serial or movie ?,2019-06-10T11:56:26.000Z,0
293,Ye to veera hai,2019-06-10T06:33:19.000Z,0
294,Govinda is great,2019-06-10T03:51:05.000Z,0
295,Movie kab aaiegi,2019-06-10T00:19:07.000Z,0
296,naya  film me koi maza nahi lag raha  purani film me bahot maza aata tha govinda sir ka,2019-06-09T21:32:50.000Z,1
297,Nice movie trailer,2019-06-09T13:34:20.000Z,0
298,Ye kaise ghatna ghat rahe hamari bin karan phaat rahe h. Supperrrr,2019-06-09T12:12:26.000Z,0
299,"Mast Gobind ji 
Wet for film",2019-06-09T09:38:33.000Z,1
300,I love you govinda,2019-06-09T07:38:40.000Z,1
301,Govinda is best..,2019-06-09T04:11:48.000Z,0
302,Very nice telar,2019-06-09T03:42:00.000Z,0
303,"Bhai govinda Sir ki movie ko jaldi rilij karao, hame esaka beswari se entajar h! Pls",2019-06-09T02:54:49.000Z,2
304,Sports lovers like comment,2019-06-08T18:57:43.000Z,0
305,Nice,2019-06-08T02:27:20.000Z,0
306,Super  govinda,2019-06-07T16:58:31.000Z,0
307,Best comedian hero Govinda,2019-06-07T16:47:58.000Z,5
308,Flop moviez,2019-06-07T06:30:31.000Z,0
309,Govinda ji supar,2019-06-05T08:48:14.000Z,0
310,Super movie sir very hit trailer love you raja babu,2019-06-04T08:52:29.000Z,0
311,When this movie is going to be releasing,2019-05-29T07:02:37.000Z,0
312,"On one end he says ""aaj ke Bharat Mei Kal ki mahabharat mat ghused""
On the other end he is releasing such shitty films with that same old content 🤣🤣😂😂",2019-05-23T05:59:26.000Z,0
313,Another mindless comedy movie by Govinda,2019-05-15T11:52:54.000Z,0
314,Naughty at 50!,2019-05-11T12:58:47.000Z,1
315,"Disgusting is the word, disgusted is the feeling for this movie.",2019-05-03T09:12:48.000Z,0
316,Love you Govinda,2019-04-29T15:07:00.000Z,0
317,"Official remake of 1981 Tamil Rajinikanth movie ""Netrikkan""...The similarity ends tr!...That was a nice movie, this one is a filmy crap!",2019-04-29T13:50:29.000Z,0
318,"It's unofficial remake of rajinikhanth movie at 1980 period named ""netrikan""",2019-04-29T01:21:07.000Z,0
319,Govinda deserve better script this is worst script kaha Hollywood kaha bollywood story shameful,2019-04-27T20:10:12.000Z,0
320,I love govinda old movies,2019-04-26T04:24:18.000Z,0
321,राजा रंगीला हो न हो रसूल तो जरूर रंगीला था,2019-04-25T01:33:11.000Z,1
322,This will become a cult classic on tv if they let it air ..,2019-04-24T21:11:30.000Z,0
323,Promote him guys promote himmmm,2019-04-22T10:22:59.000Z,0
324,Film bahut mast hoga,2019-04-21T03:13:57.000Z,1
325,Govinda is my inspiration,2019-04-20T03:57:51.000Z,0
326,Govinda is Govinda original hero no.1,2019-04-18T17:57:07.000Z,0
327,"Awesome 
..... Kab realese hogi ye movie",2019-04-18T12:43:59.000Z,0
328,Cheap script,2019-04-16T07:48:42.000Z,1
329,Govinda best hero,2019-04-15T03:53:04.000Z,0
330,Nice movie,2019-04-12T10:44:09.000Z,0
331,Kab aayega,2019-04-10T14:36:52.000Z,0
332,Full movies waiting please send me,2019-04-10T09:39:28.000Z,0
333,AWESOME,2019-04-09T17:22:30.000Z,1
334,0:30 *looooooool*,2019-04-09T06:18:55.000Z,0
335,"Nice  govinda 
Lage raho 
Trailer achcha hai",2019-04-05T11:30:18.000Z,0
336,love u govida lov u indianssss,2019-04-03T06:33:07.000Z,0
337,"abe B grade chutiyap bandh karo Govinda... puraana status bacha rehne do, nahi to wo bhi jayega.. Kya khaa kar maanoge??",2019-03-30T17:35:56.000Z,0
