,comments,pub_dates,like_Counts
39,👌,2019-11-03T15:20:55.000Z,1
40,Sajith Premadasa,2019-11-02T12:24:44.000Z,0
41,Great movie. Great Trailer. Wow.,2019-11-01T04:48:26.000Z,3
42,Atif Aslam & Radhika Apte ❤,2019-10-22T16:56:55.000Z,0
43,Ranbir Kapoor & Sonam Kapoor ❤,2019-10-22T16:56:34.000Z,0
44,This movie make me cry ..... best massage through movie .... from Paksitan,2019-10-21T06:40:50.000Z,2
45,ashkey kumar I am somali,2019-10-19T20:06:17.000Z,0
46,Padman kab youtube p upload hoga,2019-10-16T07:37:54.000Z,0
47,"Aktar,sIHK",2019-09-30T16:59:12.000Z,0
48,🔥😍💯,2019-09-24T12:48:16.000Z,0
49,after mission mangal,2019-09-23T15:21:12.000Z,3
50,This is very disgusting and inappropriate,2019-09-21T20:13:16.000Z,1
51,Akki super hero,2019-09-11T06:10:10.000Z,1
52,nothing beats hentai kamen..,2019-09-01T10:50:11.000Z,0
53,"*LET THIS SINK IN:*
This movie came after (0:07): Homecoming.",2019-08-31T23:28:15.000Z,0
54,Nice movie,2019-08-25T13:09:56.000Z,0
55,Jis ko yeh movie dekhni ho is link pe touch kr upload ho rahi h 3 hr tak upload ho jayea gi https://youtu.be/-cKffTtvMaw,2019-08-22T17:30:23.000Z,0
56,Can anyone please tell me which tamilian food had sonam's Father cooked in this movie....something starting with V..,2019-08-20T18:20:47.000Z,0
57,We want a movie awarness of sex and condom use,2019-08-16T09:41:52.000Z,0
58,Akshay Kumar ji u make women to proud on not feel ashamed of talking about periods in front of this world👏👏👏👏,2019-08-15T15:03:42.000Z,1
59,she is winner akshay kumar natinonal award 2019   i am very happy 😊😊,2019-08-12T11:54:50.000Z,5
60,Shows the courage of a man who fought against his family and village not for himself but for the women of his country....True story of India's Padman,2019-08-12T03:33:57.000Z,1
61,DHANUSH 🔥🔥🔥🔥,2019-08-12T01:40:41.000Z,0
62,My life best movie,2019-08-11T05:04:46.000Z,0
63,Amazing movie..and inspirational man..hopefully he will suceed his mission in making india a pad country,2019-08-01T16:43:03.000Z,1
64,Akki is the best actor,2019-07-23T08:36:51.000Z,1
65,How many cmds.... Hahaha no one  salutes the real hero...they Salutes reel heros and youtubers.... That's why India still searching innovators... Mad guys...,2019-07-14T16:36:04.000Z,0
66,Muruganandham arunachalam...,2019-07-14T05:40:59.000Z,0
67,Dislike karne wale chodu hai,2019-07-05T18:24:19.000Z,2
68,Where can i watch full movie😭,2019-07-04T16:29:41.000Z,2
69,"This movie's great, the storyline is great and the climax is great. I feel sad tho because lakshmi is always hated by almost everyone that is acting in this film.",2019-07-03T15:47:10.000Z,2
70,plz sent this film's link,2019-06-21T05:20:06.000Z,1
71,Blockbuster,2019-06-20T12:55:03.000Z,1
72,Good .pad man..❤❤❤❤❤....all the. best .pad man..,2019-06-14T10:21:19.000Z,0
73,Disgusting how such things that are supposed to be discussed privately are exposing it.,2019-06-13T05:37:32.000Z,0
74,He's basically saving the lives of every girl😂,2019-06-12T15:38:39.000Z,0
75,very nice movie,2019-06-11T05:58:47.000Z,0
76,"I'm a Chinese. This movie is really great, and the heroine is really beautiful... Changing the image of India in my mind",2019-06-10T16:40:41.000Z,2
77,You stoppeds you do not have mind and sense of human,2019-06-07T20:46:21.000Z,0
78,Still Watching 2019....Anyone????,2019-05-31T10:38:23.000Z,0
79,This movie is for girl,2019-05-29T13:54:53.000Z,0
80,Muy buena pelicula,2019-05-28T22:08:58.000Z,0
81,Akshay Kumar is my fav actor and he always makes a inspirational movies salute to akshay siir,2019-05-14T08:45:31.000Z,0
82,Madan Gowri Effect...,2019-05-10T19:34:37.000Z,0
83,The great arunachalam muruganandham sir👍🤝🙏👌💪😎,2019-05-07T20:47:02.000Z,0
84,Evry hero starting has a mad,2019-05-07T17:47:56.000Z,0
85,Tamilnadu karanoda kathaya thirudi hindi Karan nu kamicha Enna nyayam?,2019-05-07T08:45:44.000Z,3
86,Who come here after watching the Madan gowri video ???,2019-05-07T05:39:39.000Z,31
87,பத்ம ஸ்ரீ அருணாச்சல முருகானந்தம்,2019-05-07T05:15:26.000Z,11
88,After mg vedio anyone lyk here,2019-05-07T04:45:07.000Z,2
89,After MG video 🤗🤗🤗,2019-05-07T02:56:21.000Z,0
90,I'm here after madan gowri video .Arunachalam Muruganantham🤘 u are truly an inspiration💯💪❤Proud to be a Tamilan💯💪❤🙏,2019-05-07T02:22:37.000Z,2
91,Arunachalam muruganathan the real pad man from Coimbatore tamilnadu,2019-05-06T21:05:14.000Z,0
92,Who all are here after Madan Gowri's video..?😉,2019-05-06T21:00:09.000Z,152
93,Based on tamilar arunachalam murugesan real story.proud of i am tamilan.and indian.....yaravathu tamil erukingala pa,2019-05-06T17:52:27.000Z,42
94,After Madan gowri video he is legend .......,2019-05-06T12:34:20.000Z,210
95,"This movie is great and if you want more movies like, i suggest u to watch aamir khans' movies.",2019-05-04T21:53:01.000Z,0
96,Madman pacman 😊🤗🤗,2019-04-25T04:27:44.000Z,0
97,Padmankimovi,2019-04-16T04:15:02.000Z,0
98,Yeh story kisne likha? He should have chosen for Pari. She was always there for him and the connection was more real. The content itself was good but I disliked the fact that he chose for the ungrateful woman who left him because of shame. The people from his village are also hypocritical.,2019-04-14T14:40:19.000Z,0
99,sahi kaha india ke pass padddddzzzz man hai lol,2019-04-09T23:21:43.000Z,0
100,I like this movie,2019-04-08T12:52:52.000Z,0
101,Mast,2019-04-06T16:33:30.000Z,0
102,"alguem tem esse video do pad man, como posso baixar",2019-04-03T00:53:41.000Z,0
103,full movie plzz,2019-03-21T15:58:14.000Z,1
104,Superb thought.,2019-03-18T05:50:03.000Z,0
105,super akshay fans karnaka,2019-03-17T19:23:41.000Z,3
106,"Why in this movie,the place and name of the inventor is reel.if you want to give true story - you really need to show the real place and characters nameing.because,now a days movie is the stage which shows  inspired matters from child to adults.the inventor name is arunachalam and it is made in village in coimbatore,Tamil Nadu.If you show the real thing it's kind of stealing the fame from the real one.mind it.",2019-03-15T16:54:53.000Z,0
107,Memang istri goblog ia gitu  paok,2019-03-14T09:39:43.000Z,0
108,😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2019-03-06T17:56:15.000Z,0
109,Darun,2019-03-05T20:08:45.000Z,0
110,i came here because of tirto.id,2019-03-03T04:02:06.000Z,0
111,Run 9'O clock in favour of pad?. Mumbai locale fast🙏🇮🇳✍️💰🎯👍👈🌻👆👇👈👉?. 🕊️Global pea©️e 40M mumbai commercial kapital of India?. 🕊️,2019-03-02T15:37:07.000Z,0
112,Story of Tamilan. Im proud of you Mr. Arunachalam muruganandham👍,2019-02-25T20:50:55.000Z,2
113,"*Alright folks, calm down. Neither Akshay Kumar nor the film Pad Man won Oscar.*",2019-02-25T10:42:01.000Z,1
114,Congratulations Padman team for winning Oscar. A very well deserved movie.,2019-02-25T04:34:20.000Z,0
115,Full film pad man,2019-02-23T21:31:52.000Z,0
116,America has capitan America,2019-02-23T07:50:10.000Z,0
117,Pad man full movies send me,2019-02-19T17:20:01.000Z,0
118,Full movie link,2019-02-19T12:52:27.000Z,0
119,Besharam,2019-02-18T18:58:11.000Z,0
120,Mast kya bat hee,2019-02-16T06:17:03.000Z,0
121,PUEDEN SUBIR ESTA PELÍCULA SUBTITULADA EN ESPAÑOL POR FAVOR.,2019-02-14T03:16:22.000Z,0
122,Why not coming full 🎥?,2019-02-13T17:23:07.000Z,0
123,The only thing makes me sad in this movie is Pari she deserves him not his wife who left.,2019-02-09T14:05:24.000Z,0
124,who came here again after 1 year of padman,2019-02-09T09:14:12.000Z,1
125,"Ya ya it's ofcourse hero is not only akhshay and not only Arunachalam murugandham  but main hero is also it's movie writer R.balki who understand it and try to send their message through this simple understanding movie so thanks sir, I am highly inspired with it and it's movie's inspirational word☺️",2019-02-08T12:19:11.000Z,0
126,"*SPOILER* I enjoyed it...but he didn’t end up with Pari!! I know he did in real life but I wanted them together in the movie, damn it 😭",2019-02-03T14:12:53.000Z,4
127,Sunny Leone besharmi me km pd gyi thi Jo Akshay ko v add KR liya .pesa k liy apna chutra ki video v bna da !!!! Kha Tak giroga !!,2019-01-28T17:44:50.000Z,0
128,Worst film ever.why men bother about girls pads,2019-01-28T15:15:58.000Z,0
129,pad man should marry pad woman,2019-01-23T10:15:32.000Z,0
130,"Rustom,special26,toilet,padman,jolly ll b alot of movie like this that akshay kumar signed it 
Love u akshay",2019-01-23T08:07:59.000Z,4
131,"https://youtu.be/V4_MeS6SOwk
real padman",2019-01-18T14:38:19.000Z,0
132,Samaj me hamare Parivartan ayega,2019-01-18T11:44:28.000Z,0
133,Good filim,2019-01-17T13:45:10.000Z,0
134,1:20,2019-01-10T05:44:58.000Z,0
135,Mera akshay kumar par ek sawal hai yrr akshay kumar bolta hai ki smoking nhi kro par yrr itni hee fikar hai duniya ki toh nashe band hee krwa do yrr in nasho wali company ko band hee krwa do na nashe honge na koi krega par esha ho ga hee nhi shabse jada tax nasho se milta hai sarkar ko hadd hai vese yrr akshay kumar ji band kro je apna drama sara padman movie krne k liye kitni paise liye  hai akshay kumar ne pta hai kishi ko,2019-01-07T11:38:24.000Z,1
136,"I liked this movie and more of entrepreneurial side , My blogpost  - 10 things an entrepreneur can learn from the bollywood film “Pad Man “ @ http://www.murali.today/entrepreneur-can-learn-from-the-bollywood-film-pad-man/",2019-01-06T15:46:13.000Z,0
137,"Batman
Padman
Badman coming soon",2019-01-06T05:28:16.000Z,1
138,Mohite,2019-01-05T03:47:08.000Z,1
139,"I wathed the movie in this year. It may be the best of the year.
We probably Pad man looks like Madman, but Madman is the only one that saves the world.
I was very impressed him and this movie.
And I applaud Arunachalam Muruganantham from japan.
Sorry for my poor japanglish ;)",2019-01-04T05:26:36.000Z,5
140,dec 31st 2018,2018-12-31T10:48:14.000Z,0
141,"I love you, PadMan 💓
Thank you!",2018-12-31T09:34:40.000Z,0
142,"Proud to see NHK World channel of Japan reporting on the impact of this movie 👍
Well done Twinkle Khanna 👍",2018-12-28T10:13:48.000Z,1
143,Good job,2018-12-27T17:51:56.000Z,0
144,"wow..now i know why people from north like akshay more than all the khans put together..he is never concerned about his image and is ready to take on challenges, hats off to him for doing a wonderful performance as padman..the best movie of his that i have ever seen..all people of our country should be made to watch this movie..such movies bring social reforms not those idiotic hero centric  movies that makes people think that some superhero is coming to save them from their own stupid beliefs.",2018-12-25T14:49:35.000Z,1
145,"Outstanding mind blowing superb 
Love you akki sir",2018-12-24T05:56:27.000Z,0
146,"My respect for Akshay has only increased with this movie. 
He's just too good.",2018-12-23T20:10:51.000Z,1
147,"What a great man upon whom this movie was made. 
The biggest thing that a Man can give to a Woman is Respect. 
And this is the Best Example.",2018-12-23T20:09:44.000Z,0
148,這真的是一部超好看的电影，印度电影超棒👍🏿👍🏿👍🏿👍🏿♥️♥️😘😘🇨🇳🇮🇳🇮🇳🇮🇳,2018-12-22T12:12:25.000Z,12
149,The best in 2018💘💘,2018-12-19T06:14:48.000Z,0
150,🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷 I loveeeeeee,2018-12-18T18:28:21.000Z,0
151,Ada yg mau nonton film Padman full movie Subtitle Indonesia nga silahkan klik https://youtu.be/TIGstZr718E,2018-12-15T19:38:08.000Z,0
152,"NICE MOVIE ,,,",2018-12-15T07:20:21.000Z,0
153,"Damm he is killing it in 2018, kinda like amer khan but with more movies and less ego",2018-12-12T17:15:51.000Z,0
154,Esta chingona esta peli la recomiendo,2018-12-04T04:43:10.000Z,0
155,The movie content is really amazing but if I show this to people like my own brother they will act crazy and think me crap!stupid society!! Can someone please change him?,2018-12-03T12:26:50.000Z,1
156,shame less actor very bad thats not good  i dont like this movie bcz its a secret  of every women but akshay kumar shows the secret of every women i feel shame  i feel very bad i have no words for this movie very bad,2018-12-03T09:21:36.000Z,0
157,Who is here after 2.0,2018-11-30T16:44:30.000Z,1
158,Comedy Aur Emotionally Se Bani Yeh Film Wah Akshay Wah,2018-11-23T09:25:30.000Z,1
159,What  a p a d m a n,2018-11-21T18:38:54.000Z,0
160,Superb........ Wahhh👏👏👏😍😍,2018-11-21T08:14:09.000Z,0
161,Holy cow...a city bread... corporate woman can also find it difficult to talk about this one... it's never an easy topic to talk about...,2018-11-19T14:49:21.000Z,0
162,आई एम फाइन,2018-11-19T12:05:06.000Z,0
163,awesome 👏👏,2018-11-19T10:37:21.000Z,0
164,Super,2018-11-14T02:20:46.000Z,0
165,I wish the translation was in time with the video - great movie!!,2018-11-12T18:12:39.000Z,0
166,Every human on this earth was born sleeping inside 9 months of menstrual blood .... respect women and stop making this topic a taboo.... it is a normal thing...,2018-11-10T18:35:17.000Z,284
167,Why did his wife get out of the house when she got her period ? Is this a hindu thing ? Im not indian .,2018-11-08T22:22:02.000Z,0
168,00:29 Thain Thain!,2018-11-08T09:42:52.000Z,1
169,"What the fuck 😂
Padman",2018-11-06T18:24:50.000Z,0
170,Pad man relation were so unsupportive and even called him mad. When he became successful the started to ingratiate themselves,2018-11-06T16:22:50.000Z,0
171,SHAME ON THOSE LADIES WHO ARE STILL ASHAMED OF USING PADS,2018-11-06T02:10:46.000Z,1
172,I like Akshay Kumar.  💕,2018-11-02T09:07:02.000Z,1
173,"so, umm...why my head wiggle?",2018-11-01T08:58:26.000Z,0
174,Ye kia movie hai,2018-10-28T17:16:02.000Z,1
175,Amazing movie. I mean real story.,2018-10-26T04:01:40.000Z,0
176,very nice movie and vary proud fulli,2018-10-25T15:15:59.000Z,0
177,"Movies like OMG ,PK and now PADMAN are showing how much India is uncivilised.",2018-10-23T15:15:12.000Z,0
178,"we all know that  you are an actor 
but  please don't do these kinds of  bad films 
it would be batter for our community 
thank u if u understand",2018-10-23T11:00:17.000Z,1
179,"begharto sharam Nani ati Kia 
jis ko nahi bhi pata tum log bata do 
mahoos👹👹👹",2018-10-23T10:51:52.000Z,2
180,"I cannot believe that in this day and age women are treated so bad in India
First not allowed toilets in the home then this
Wth
Why dont Indian women do something for themselves???
Hats off to this guy!!!",2018-10-22T00:13:51.000Z,0
181,please feel the pain of a women and respect the women please 😢😢😢😢😢,2018-10-18T05:08:05.000Z,1
182,Lol what,2018-10-13T00:16:20.000Z,0
183,👌👌👌,2018-10-07T09:56:49.000Z,0
184,"I think only Akshay could do this movie..
Hats off you sir....",2018-10-04T15:05:48.000Z,0
185,Abe saale ullu ke pathhe madharcho.....  Kon si iit tujhe study Kar Rahi h,2018-10-04T09:59:32.000Z,0
186,Is this movie in English cause I don't understand indian,2018-09-26T19:56:03.000Z,0
187,"For those who are saying these kinds of things should not be discussed openly nobody is asking to do it openly it's just have a decency to take it as a normal thing instead of shying away that the motive of movie but some ""sanskari brigade"" is always denying a good change in the name of ""western culture""",2018-09-26T18:06:54.000Z,1
188,https://youtu.be/u0gdXWJySNI new movie action,2018-09-26T16:27:44.000Z,0
189,Like Akki Sir..but this movie is overacting..,2018-09-23T22:05:26.000Z,0
190,PAD MAN,2018-09-23T18:38:09.000Z,0
191,After PAD MAN Now one movie should come ... CONDO MAN ( a story to control population) haha,2018-09-23T14:54:39.000Z,2
192,The movie was very beautiful 😍 but the end was very provocative and bad 😡because he should stay with Pari who stand and help him without her he is nothing 😒 in addition to that they are suitable together  and Pari cultured and beautiful not like his wife Ignorant and  did not appreciate what he does for her 😑,2018-09-23T14:05:27.000Z,1
193,Really,2018-09-22T14:46:15.000Z,0
194,setting,2018-09-16T17:05:07.000Z,0
195,"Without proper hygienic products, girls drop out of schools and jobs and lose their chance at financial independence, making them dependent on others and open to a lifetime of abuse and exploitation.  So glad Pad Man was able to see their true problems instead of the fake shame imposed by society.",2018-09-14T01:17:38.000Z,0
196,Nice,2018-09-13T18:24:52.000Z,0
197,Lmao wtf,2018-09-13T17:50:11.000Z,0
198,Ha ha such a tripical india,2018-09-13T16:23:42.000Z,0
199,Respect.,2018-09-12T20:15:07.000Z,0
200,"Mere mammi pappa vi mujhe chaddi kharidke nehi dethe te. And I would stress if my pant gets split no chaddi protection. Please make a movies called ""Chaddi man""",2018-09-12T04:21:34.000Z,1
201,India is a shit hole. nuff said,2018-09-11T08:23:55.000Z,0
202,Sonam kapoor really impressive 😘😘,2018-09-09T02:03:16.000Z,0
203,"Fuck u... Buht e begairt Log ho kasm se... Kuch to girls ka secret rehne do...masla kia ap logon k sth... Iss ko hide rehny do, ya to hazar saaLon se 1 natural proposes ha, usS waqt to Logon ko masLa nhi tha, ab Tum Logon ko kia takleef ha.",2018-09-08T15:52:32.000Z,0
204,hlo,2018-09-07T17:18:01.000Z,0
205,36 k bastards,2018-09-06T15:20:56.000Z,1
206,Aksay Kumar  very bad hero flim koum baya😁😁😁😁😁😁😁😁😁 iam girl only,2018-09-05T14:25:49.000Z,0
207,"This fuckin movie and topic they chose is hilarious. What the fuck are they thinking to normalize next? Every man and girl knows of what women go through unless they are villagers and illiterate but I am sure even they know about women going through periods because they have wifes, daughters and etc. These fuckers are disgusting and immoral for making a movie on women privates and a talk which happens privately between women. What fuck are they are celebrating?",2018-09-03T05:09:51.000Z,0
208,Are most indians very narrow minded?,2018-09-02T08:37:56.000Z,1
209,An important and ignored women issue. Well done bollywood. Love from Pakistan.,2018-09-01T04:33:57.000Z,0
210,this type of movie change women life and also awareness in society.Thank you,2018-08-30T19:45:22.000Z,1
211,I have not seen the film yet. I want to know if the film is showing,2018-08-30T16:56:28.000Z,0
212,India ke pas faltu krish hai,2018-08-30T06:28:41.000Z,0
213,"I can't believe he is still marriage with that woman that didn't support him, shamed him and left him. After he is rich is easy to say 'i love you'",2018-08-30T00:31:58.000Z,0
214,Start up India,2018-08-29T11:46:01.000Z,0
215,مبين انه فلم زفت,2018-08-27T11:35:06.000Z,0
216,This is the reason i never watch any Hindi movie they really high on CRINGE!,2018-08-26T15:38:26.000Z,0
217,hello nice movie,2018-08-25T04:47:03.000Z,0
218,osm,2018-08-22T11:34:58.000Z,0
219,I like this movie,2018-08-22T02:41:37.000Z,0
220,"Must watch movie... Amazing!!!!!!! Akshay Kumar!!!!!!!!! You just rocks man 😍😍😍 
Love from Bangladesh😘😘 ❤❤",2018-08-19T17:15:25.000Z,1
221,Sohil,2018-08-19T15:10:02.000Z,0
222,Akshay Kumar ur best👍👍👍👍👍👍👍👍👍👍👍👍👍👌👌👌👌👌❤❤❤❤,2018-08-16T06:46:23.000Z,0
223,Great movie I love it,2018-08-15T18:15:17.000Z,0
224,How many of you are here after watching *Sui Dhaga* ?,2018-08-15T15:23:01.000Z,1
225,A great movie which everyone should watch especially all men,2018-08-14T12:53:13.000Z,0
226,"Amazing





Who just watch trailer om 2018 😂",2018-08-11T06:44:14.000Z,0
227,number 1 hero,2018-08-07T03:30:19.000Z,0
228,number 1,2018-08-06T10:28:55.000Z,0
229,Saw the movie and loved it a lot. It was an amazing and an inspirational movie. Akshya Sir was amazing❤️❤️,2018-08-05T08:56:02.000Z,1
230,"To watch full hd movie PADMAN
https://youtu.be/Vb3KH165vl0",2018-08-05T04:02:03.000Z,0
231,Bhai movie do full padman,2018-08-04T09:34:19.000Z,0
232,Ab toh karle SANITARY PADS ka JUGAAD.,2018-08-03T20:05:23.000Z,0
233,Love u akki sir,2018-08-03T04:55:52.000Z,0
234,Besharmi ki intaha.......worst movie,2018-07-31T14:53:09.000Z,0
235,is film me jiski kahani h na use salam h mera,2018-07-30T15:41:54.000Z,0
236,aur voh h aksay kumar,2018-07-30T15:41:38.000Z,0
237,bolywod me ek hi mard h,2018-07-30T15:41:10.000Z,0
238,nice work sonam and akjhay,2018-07-30T09:11:02.000Z,0
239,Tusi cha gaye hero,2018-07-27T14:21:17.000Z,0
240,Akshay makes great movies. U r awsome akki,2018-07-26T01:33:53.000Z,0
241,Shabash!! Akshay Kumar my favorite actor !! Excellent to watch with subtitle English,2018-07-25T16:17:48.000Z,2
242,hahaha pehly washroon nhe tha india main ab pad nhe hai kiya????,2018-07-21T14:30:04.000Z,0
243,Wow amazing inspired movie...Akshay you're the best....,2018-07-18T23:22:06.000Z,0
244,Zamana change ho reha hai Bhai bindaas muuth maro buuurrrhhhaaa.,2018-07-18T13:48:14.000Z,1
245,Salute sir..,2018-07-17T13:02:46.000Z,0
246,.,2018-07-16T10:27:15.000Z,0
247,period man ?,2018-07-16T03:56:27.000Z,0
248,"Amazing film 

Biografi",2018-07-15T03:30:45.000Z,0
249,Raja ki aayegi barat,2018-07-14T16:01:14.000Z,0
250,This movie shows another face of india,2018-07-13T14:19:51.000Z,0
251,In arcade we have pac man and Mario,2018-07-10T06:04:39.000Z,1
252,I have to watch this movie like it,2018-07-08T16:39:09.000Z,0
253,Munna Michael movie,2018-07-08T16:28:35.000Z,0
254,This is real story,2018-07-06T18:10:23.000Z,0
255,Still waiting 2018,2018-07-06T08:12:05.000Z,0
256,"Beleive me first i said this pakistan mein ban hona chahiye is par but after watching this movie my expressions be like:
Har pakistani ko ye movie dekhni chahiye😍😍",2018-07-03T15:25:46.000Z,45
257,Akshay again going to be the national hero,2018-07-02T04:48:56.000Z,0
258,Very very nice movie,2018-07-01T19:20:27.000Z,0
259,Nice,2018-07-01T19:20:03.000Z,0
260,Super,2018-06-29T20:49:43.000Z,0
261,Bad move in the world.  😝😝,2018-06-28T14:26:33.000Z,1
262,WhatsApp,2018-06-28T03:21:53.000Z,0
263,ankush ojhA,2018-06-27T16:53:23.000Z,0
264,Innovative movie to billion of minds,2018-06-26T16:25:48.000Z,1
265,Awsome film,2018-06-26T10:38:10.000Z,0
266,I think this movie should release in china.,2018-06-25T14:59:04.000Z,8
267,"love this truly inspiring film!!!  am going to watch it soon inshallah!! <33 and also to all the backwards mentality people stuck in the 1800's just remember without periods you wouldn't be here so help a girl dont make her feel ""ashamed"" or ""insecure"" or even ""inferior/abnormal"" its natural and a beautiful thing from God so dont deny god's works whichever faith u believe in xxx",2018-06-22T18:57:59.000Z,1
268,Pad man rocks? Agree? we need a toilet,2018-06-20T14:39:48.000Z,0
269,Pls follow mi,2018-06-20T14:13:28.000Z,0
270,👏🌷👏💪💪💪💪👏🌷🌷🌷👏👏💪💪💪💪💪🌷🌷🌷,2018-06-19T06:27:56.000Z,0
271,"Love aki pajj.
Am big fan of u",2018-06-17T20:14:19.000Z,2
272,"“Half hour men bleed like women, they die” 😂",2018-06-17T11:05:49.000Z,0
273,Ewww Indian women use soil instead of always eeeewwww disgusting,2018-06-16T12:46:18.000Z,0
274,where do,2018-06-15T16:24:21.000Z,0
275,Sanjeev Jain  Nice,2018-06-15T14:24:54.000Z,0
276,Awesome,2018-06-15T13:59:02.000Z,0
277,a very good movie.,2018-06-15T05:32:16.000Z,0
278,good one,2018-06-14T19:10:20.000Z,0
279,padman,2018-06-14T04:21:13.000Z,0
280,Akshay Kumar is best actor I love Akshay sir we love Akshay🇵🇰 lekin yh film thodi ajeeb lagi pad k upar film tha toh Woh ladies ajeeb sa laga serious but sir I love u Akshay 🇵🇰❤ Pakistan,2018-06-13T21:17:22.000Z,0
281,Lanat ha india per sharam nh ati asi movies banatay hua,2018-06-13T13:15:30.000Z,0
282,kya bakwass hai,2018-06-11T13:01:36.000Z,0
283,Akshay kumar sir you awesome hero,2018-06-10T15:30:39.000Z,0
284,Ghatia,2018-06-08T03:12:32.000Z,0
285,Grand Salute! Made in India.,2018-06-07T11:31:53.000Z,0
