,comments,pub_dates,like_Counts
126,Climex bahut bekar nikala movie last main akar mood kharab kr diya directer ne,2019-10-29T17:18:06.000Z,0
127,"I am watching movie in 2019 and watching the trailer just after watching movie , actually i just stopped watching indian movies because most movie  are just full of shit and trash but movie like andhadhun is oxygen to indian cinema and  now andhadun is also on  my favorite list movies !",2019-10-28T18:49:47.000Z,0
128,I watched it three times. 🔥,2019-10-27T16:37:52.000Z,1
129,"This is master piece movie,,, I really glad even today's some maker is presence in bollywood which making such a classic story line,,,,, I think makers now should spend more money on good writers instead of spending on costly costumes and highly intact sets,",2019-10-27T07:31:31.000Z,0
130,Gari blast hone ke bad Europe me shooting Hui aor last me audience Ko imagine karne ke liye chhor diya.,2019-10-25T04:09:26.000Z,1
131,Marvellous movie,2019-10-23T20:35:54.000Z,0
132,Good,2019-10-23T18:36:55.000Z,0
133,One of the best movie of Indian cinema !,2019-10-22T08:21:37.000Z,0
134,"The greatest regret is that I couldn't watch this movie in theater.
I mean it, Seriously!",2019-10-21T18:09:48.000Z,4
135,*hahaha*,2019-10-21T07:10:07.000Z,0
136,Exact copy cat of .Malayalam movie Oppam...this movie...😕,2019-10-19T17:30:01.000Z,0
137,Madarchod all starting music stolen from whiplash movie,2019-10-18T17:51:50.000Z,0
138,"I am coming here after giving it ""Best Film Award"" . for current affairs😁😁... Anybody else..?",2019-10-18T11:30:11.000Z,0
139,"This is the best thriller India have ever produced. This deserves Oscar nomination. It qualifies at every category and has thriller from the first second to the last with beautiful character introduction, mesmerizing plot and significant roles to even the smallest characters leading to the climax where it all had began. Lovely piece. 
But Indian censor as always ignored the best.",2019-10-14T18:58:43.000Z,1
140,a masterpiece..!!,2019-10-14T10:24:22.000Z,0
141,chutiya salman ko pta h use acting nhi aati.. isliye wo social work krta rhe taaki logo k bich popularity bni rhe.. aur uske social work k wajah se uski movie hit ho,2019-10-14T02:57:24.000Z,0
142,"Ayushmaan khurana is better than
Salman khan &,shahrukh khan 
In 2019 agee or not",2019-10-12T18:43:53.000Z,15
143,It's 58 on IMDB out of 250!!  We need such more masterpieces like these !!,2019-10-12T15:32:27.000Z,1
144,One of the most thriller movie. Love it,2019-10-11T12:24:37.000Z,0
145,Yeh meri dusri film hai jo mujhe pasand aai.,2019-10-08T01:36:22.000Z,0
146,A masterpiece from tabu ayushman director and hole team👌😍,2019-10-04T13:15:10.000Z,0
147,I seriously wanna forget this movie so that I can rewatch it the first time,2019-10-03T16:59:18.000Z,1
148,The best best best best film,2019-10-02T17:12:47.000Z,1
149,just osm yar,2019-10-01T11:31:41.000Z,3
150,"Jabardhast movie
Suspense thriller 👍👍👍👍👍👍👌👌",2019-10-01T09:15:20.000Z,2
151,Amazing movie ayushmann sir you rocks😎🤘,2019-10-01T06:03:06.000Z,2
152,Did you guys notice or not but i am pretty sure that CLIMEX MUSIC OF WHIPLASH is used 😮😮😮,2019-09-30T12:45:51.000Z,2
153,Fav movie ❤️,2019-09-29T19:57:00.000Z,2
154,I thought that this movie is gonna get flop because of his previous films,2019-09-28T16:39:13.000Z,0
155,Ayushmam and Tabu acting in the movie is just like wow. Masterpiece,2019-09-27T23:53:45.000Z,4
156,"film india love
 me",2019-09-27T13:43:52.000Z,1
157,Andhadhun was a creative approach towards the hindi black comedy genre for sure. I watched it more than 5 times and it still leaves me collecting specific hints in each scene...it’s a visual treat for elite audience.Not to mention the peppy soundtrack by Amit Trivedi my favourite😻,2019-09-25T03:24:22.000Z,3
158,In normal cases people first watch trailer and then the movie but in d case of andhadhun most of the people watched the movie first and then came to see the trailer😅,2019-09-24T21:49:52.000Z,5
159,Very nice picture and mind blowing yaar agar aisahi story ki OR film Ho to please reply Karo,2019-09-24T18:24:41.000Z,2
160,Chapter 2 Pending???,2019-09-24T12:14:19.000Z,1
161,One word... masterpiece ❤❤,2019-09-22T12:10:34.000Z,3
162,I don't know it is one of my favorite film till,2019-09-21T13:03:03.000Z,2
163,Best,2019-09-20T19:35:24.000Z,2
164,this movie is superb,2019-09-18T07:13:58.000Z,2
165,Protagonist used rabbit as a metaphor in the climax,2019-09-15T19:28:35.000Z,1
166,Here after ARTICLE 15❤❤❤❤,2019-09-15T07:15:29.000Z,2
167,"Am watching  this trailer after watching first half... Every second of trailer gave me heart attack💯💯💯💯😅...
Ayushman",2019-09-15T07:15:08.000Z,8
168,Radhika apte is best for web series,2019-09-14T15:15:08.000Z,1
169,"I love that. Movie awesome amazing superb
Love from pakistan",2019-09-13T23:13:41.000Z,1
170,After watching the movie 😂,2019-09-13T13:55:37.000Z,3
171,Waiting for AndhaDhun 2...,2019-09-13T08:52:41.000Z,2
172,Amazing movie . it's not a masterpiece as many say but it's a great movie tho . Worth a watch,2019-09-12T13:57:25.000Z,2
173,"Everybody did outstanding job
.but final toast to khurana",2019-09-11T10:11:35.000Z,3
174,Honestly a 10/10!  Guys its a must watch!!!,2019-09-11T04:37:24.000Z,4
175,I have watched movie jus now 😁😁😁😁 and i am here to watch trailer 😁😁😁😁,2019-09-10T18:55:01.000Z,3
176,Kabir,2019-09-09T13:33:38.000Z,1
177,Who's watching after news for top star prashanth remake in Tamil..?,2019-09-09T10:37:36.000Z,1
178,MY JAW DROPPED TO THE GROUND EVERY 2 MINUTES! What an amazing movie. I won't like any other movie from now. Absolutely Nothing can beat this for me now.,2019-09-08T23:25:40.000Z,7
179,aajkal main is movie ko dekh rahi hon .... Andhadhun,2019-09-08T21:56:01.000Z,1
180,Ka pe mileka ya movie,2019-09-08T15:24:57.000Z,0
181,plot twist.. he is not blind..,2019-09-08T00:52:29.000Z,1
182,Who is here after Dream Girl trailer,2019-09-07T12:12:43.000Z,1
183,I still remember when trailer came out . It was 1o clock at night. My sir recommended. However i believe Ayushman didnt deserve national award.,2019-09-05T23:44:04.000Z,0
184,Chali korde jina Mera ❤️❤️,2019-09-05T13:39:44.000Z,0
185,Kya acting kiya h ayushman khurrana asm movie yrr 10 barr se jyada dekha hai and waiting for dream girl 🙆🙍,2019-09-02T16:00:48.000Z,2
186,The best movie of 2018 !,2019-09-02T10:30:23.000Z,2
187,"Akash ko last mei eye kaha se milta hai????
Apna apna view rakkhe....",2019-09-01T19:57:56.000Z,0
188,*Who Came Here After Gautham Menon Tweets😎😎😎*,2019-09-01T18:27:12.000Z,2
189,Who came after top star prasanth got this remake,2019-09-01T15:50:19.000Z,0
190,luckiest person bol sakte hai isse 😂,2019-08-31T19:14:44.000Z,0
191,வலைபேச்சி pathutu yar lan vandhinga indha trailer  pakka,2019-08-31T12:22:22.000Z,0
192,"Prasanth act in Tamil remake and GVM is a director.
I'm waiting to see in tamil",2019-08-31T10:04:45.000Z,1
193,"Prasanth act in Tamil remake and GVM is a director.
I'm waiting to see in tamil",2019-08-31T10:04:37.000Z,1
194,What is meaning of andhadhun,2019-08-31T03:18:25.000Z,0
195,"Who is here after knowing that this movie is going to be re-made and will be acted by actor prashanth in tamil cinema under the direction of GVM 😎

90's kid can give a Thumbs up👍",2019-08-31T01:28:09.000Z,1
196,Tamil topstarPrasanth doing remake 🤩,2019-08-30T09:00:01.000Z,1
197,After top star remake announce,2019-08-30T07:42:44.000Z,0
198,every good movie and acter,2019-08-28T18:26:28.000Z,0
199,who is here after anouncement of top star prashanth and Gowtham menon going to remake in tamil.,2019-08-28T15:29:55.000Z,1
200,Hit like who watch this on Netflix,2019-08-28T10:08:48.000Z,1
201,Who knows the trailer song for this movie?,2019-08-27T17:50:26.000Z,0
202,At the Last scene of the movie he is really got blind or acted just as beginning? Any clarification,2019-08-26T13:54:19.000Z,0
203,Who watched this movie on netflix,2019-08-25T09:20:02.000Z,1
204,This movie totally keeps us enthralled.,2019-08-25T03:26:08.000Z,3
205,Worst movie ever seen 🖕🖕🙏🙏,2019-08-24T17:55:26.000Z,0
206,"Such a bad role of Simi...
What message r u giving....
Just kill kill and kill ..",2019-08-23T10:16:56.000Z,0
207,Tamil dub: 90s hero prasanth good choice,2019-08-23T08:31:19.000Z,2
208,is tis movie free anywere on any app?/,2019-08-22T10:58:08.000Z,0
209,A rabbit can change the fukin game,2019-08-21T17:29:03.000Z,0
210,"Yaaah NATIONAL AWARD
WHAT A MOVIE YAAR❤️",2019-08-21T09:29:12.000Z,0
211,End samjh n aaya😮😮😮,2019-08-21T07:47:48.000Z,0
212,Wat an movie yar just amazing i watched in 2019 in theatre its still there ....,2019-08-21T03:37:56.000Z,3
213,Ismail rikshaw wale ki cornea use kiye ayushman ko..Remember that scene jab Dr bolti hai ismail ki wife ko ki ismail ke organs donate kar sakte hai..,2019-08-19T14:16:14.000Z,6
214,YouTube recommended this to me after  he won the national award,2019-08-19T13:00:19.000Z,0
215,"lol this movie looks so inspired from a french movie.
 and a tamil movie KUTTRAME THANDANAI.

BOLLYWOOD = COPYWOOD",2019-08-19T02:55:18.000Z,1
216,Best movie bro boom 💥,2019-08-18T20:23:11.000Z,0
217,Who is here after don't find movie andhadhun on youTube and also national award winning🏆,2019-08-18T19:41:47.000Z,1
218,Masterpiece 👍,2019-08-18T16:21:33.000Z,1
219,Nation award winner congrats Ayushman Sir promising star of Bollywood 🥰🥰🥰🙏🙏❤❤,2019-08-18T11:16:06.000Z,9
220,Ye movie dalane ka koi kast kare,2019-08-18T03:06:39.000Z,0
221,"Such a great movie 
Last seen when Ayushmaan kick off that  *Can*",2019-08-17T21:53:10.000Z,1
222,Mind blowing,2019-08-17T13:46:30.000Z,1
223,"If it got remade in tamil the main cast should be
Akash = Jai
Simi = Rai lakshmi
Pramod sinha = Prakash raj
Sophie = Nithya menon

Agree",2019-08-17T11:55:17.000Z,1
224,Am the only one who came in search of trailer after the movie?,2019-08-17T11:01:56.000Z,3
225,Who is here after Ayushmann's national award.??,2019-08-16T20:40:22.000Z,4
226,"Just watched it
Excellent movie
It reminded me alot about Drishyam
I'm glad it was a box office success
We need to encourage these movies",2019-08-16T19:59:59.000Z,1
227,"This movie depends upon the circle of life . As every beginning has an end and every ending has a beginning.
A very wonderful movie and true class of the director who has prove this. Any way this is a remake of a French l'accordeur short film",2019-08-16T19:26:02.000Z,0
228,Who here after ayush's national award,2019-08-16T11:29:38.000Z,0
229,Are we ignoring that no one gave money to that kid in the movie😆😆,2019-08-16T05:54:53.000Z,1
230,"Who said that Bollywood will not make good movies nowadays? Ha Seriously,",2019-08-15T20:58:20.000Z,0
231,Now I'm going watch it again ..,2019-08-15T13:38:31.000Z,0
232,every scene is true even though it is not true,2019-08-15T12:47:28.000Z,0
233,"Wow what a movie ..
This movie must get Oscar's award .
But at last he is really blind or not it  makes confusion ..
Hats up for the writer and the director too ..
The movie is really wow , awesome  ..",2019-08-15T12:41:15.000Z,0
234,Who want to watch this movie another time???,2019-08-14T18:27:14.000Z,7
235,"Any one love 🐈😂🤣

I love cat",2019-08-14T18:26:52.000Z,1
236,"I can't believe that this is small movie as credit 

This movie crossed 450cr😱",2019-08-14T18:26:02.000Z,233
237,Deserved national award!!ayushman u rocked the movie!!!,2019-08-14T06:16:37.000Z,2
238,Sriram Raghavan best director,2019-08-14T05:01:01.000Z,3
239,Jisne movie dekhi jo movie dekh kr yha ayea vo muje yeh btao. Last me uski eyes kese aayi.  Kese dikha use road pe jo vi botle ya can pdi thi. Ya bs suspense hi reh gia.  Pls koi btao,2019-08-13T19:15:39.000Z,0
240,Kisi ke pas movie link h to pls bhejie,2019-08-13T15:11:19.000Z,0
241,Who else is watching this after watching Dream girl trailer??,2019-08-13T15:04:28.000Z,2
242,Who is here after Ayushmann got national award for this👌👌👌👇👇👇,2019-08-13T14:49:46.000Z,0
243,"Its an excellent film
& the  cast Ayushman,Radhika...
Acting was really powerful and it really drew me into the story👍👍👍",2019-08-13T10:43:59.000Z,0
244,Mujhe to end samjh nahi aaya,2019-08-13T10:29:24.000Z,0
245,"What is Life It depends on Liver ...
It really does 😃😄",2019-08-13T07:47:56.000Z,1
246,oh man....that's a masterpiece.....such a great movie after a long time.,2019-08-12T19:50:31.000Z,0
247,Who is here after ayshman get national award for the film,2019-08-12T12:19:46.000Z,6
248,this is the copy of spanish movie or you can say short movie,2019-08-12T10:27:22.000Z,0
249,Who is here after announce this movi for national film fare award 👏👏👏👏👏 hit like below,2019-08-12T10:02:00.000Z,0
250,Andha aadmi ka haat me ghadi(watch) kya lar ha h???,2019-08-12T04:23:18.000Z,0
251,Fantastic movie.but in the last scene how did he see ?,2019-08-12T02:11:29.000Z,0
252,Guys one doubt why he was acting blind in the beginning of the movie ????,2019-08-11T19:14:06.000Z,0
253,Who is coming after winning national awards 😍😍😍,2019-08-11T17:21:53.000Z,0
254,This movie and actor ayushmann khurana.... deserves national award.... 😘😘😘😘 Congratulations,2019-08-11T10:19:14.000Z,5
255,Who is after national award ?,2019-08-11T10:14:35.000Z,0
256,Whiplash good background,2019-08-11T06:34:17.000Z,1
257,Who is here after national award,2019-08-10T14:21:26.000Z,2
258,"National award for best movie 2019...
Totally worth it.. ❤",2019-08-10T12:38:07.000Z,3
259,What a fabulous movie,2019-08-10T09:27:44.000Z,0
260,Ayushmann Ko dikh rha tha end m ya ?? Usne eyes kiski li ? M confused .. anyone please ??,2019-08-10T09:20:40.000Z,0
261,Best movie ❤️❤️❤️❤️❤️,2019-08-10T09:05:46.000Z,0
262,oobada myrele poottile padam,2019-08-10T08:49:21.000Z,0
263,National award nahi milta toh pata hi nahi chalta itna mast movie hai....,2019-08-10T06:52:19.000Z,1
264,Bc ...jab andha hai to chasma kyu lagata hai....,2019-08-10T04:49:08.000Z,0
265,"National Award should feel proud, they got Andhadhun and Ayushmann.",2019-08-10T04:40:27.000Z,0
266,best movies of 68 national award,2019-08-10T04:38:45.000Z,0
267,Who is here after this winning national award,2019-08-10T03:57:14.000Z,1
268,Anyone after Ayushmaan s National Award,2019-08-10T03:55:55.000Z,6
269,Who watching this  trailer after winning national award for best actor ?  Give a like,2019-08-10T02:13:14.000Z,159
270,Peranb good movie no award why,2019-08-09T22:36:04.000Z,0
271,No good film,2019-08-09T22:35:16.000Z,0
272,ഇതിനാണോ award പട്ടികൾ,2019-08-09T22:34:50.000Z,0
273,I did not knew about this movie until it became the best movie of the year.... after watching this... it’s awesome 😎,2019-08-09T21:28:46.000Z,0
274,"Peranb...  ""Mammookka""..  Directr Ram...  Sadhana..  😭",2019-08-09T18:33:32.000Z,0
275,Finally most deserving film got national award👏😍....Congratulations to the whole team😊,2019-08-09T17:19:06.000Z,52
276,Finally this movie won National Award and Ayushman won Best Actor Award as well... 😊😊😊,2019-08-09T16:19:56.000Z,971
277,Congrats for national award,2019-08-09T15:51:42.000Z,1
278,Peranbu deserve national award,2019-08-09T15:28:14.000Z,1
279,Who is watching after ayushman award???,2019-08-09T15:13:41.000Z,0
280,*who comes after national awards*,2019-08-09T13:50:17.000Z,2
281,Who is watching after award session,2019-08-09T13:49:39.000Z,0
282,Who watching ofter national award,2019-08-09T13:49:13.000Z,0
283,Who is coming after national awards winner!!!!,2019-08-09T13:48:19.000Z,0
284,Who is here after Ayushman Khurrana bags National Award for Best Actor 2019 for Andhadhun,2019-08-09T13:20:55.000Z,0
285,Who is here after it won national award😂😂,2019-08-09T12:18:58.000Z,0
286,Congrats Ayushman for winning  best Actor,2019-08-09T11:23:46.000Z,2
287,Abhi abhi isse Bollywood ki sabase achhi film ka award mila,2019-08-09T11:05:34.000Z,1
288,Who is came here after getting national award,2019-08-09T10:39:51.000Z,40
289,Congrates Ayushman khurana for best actor national award for This movie ANDHADUN,2019-08-09T10:24:35.000Z,0
290,"He deserved  national  award 👏👏
By megastar mammootty fans😋😋😋",2019-08-09T10:24:06.000Z,0
291,Congrats to the team.This  film got a National Award🙂,2019-08-09T10:18:11.000Z,16
