,comments,pub_dates,like_Counts
49,March kon Dekh rha hai,2020-03-18T17:05:01.000Z,0
50,Hit like if are watching in 2020.,2020-03-18T06:16:42.000Z,0
51,Mahi is just super,2020-03-17T17:24:40.000Z,0
52,"Anyone watching in 2020
👇🏻",2020-03-17T07:01:15.000Z,0
53,Hum bas itna kah sakte hai ki mahi ke liye kya hamaare dil me hai use labjo me bya nahi kar sakte hai,2020-03-15T16:20:51.000Z,1
54,"M S-- 3 ball keeping ko diya or 1 over batting..
Railway officer -sabke sath aisa hi kiya
M.S-- Nai hamse hi kuchh jyada lagaw tha
RO-- are ye kaun log hai jo 1 over me hi player k potential ka pata chal jata hai..,,
mai b yahi sochta tha ki ye kisko kisko khela lete hai ,jab dhoni ne debute kiya tha..par aaj mai one of the craziest fan hu..❤❤❤
Neeraj pandey you beauty..what a movie you have made",2020-03-15T06:34:54.000Z,0
55,"Every time I see this trailer I get inspired each time 
 Love you mahi",2020-03-14T22:18:59.000Z,0
56,Sachin is great batsman but dhoni is a great captain a great fielder a great wicket keeper,2020-03-14T06:04:47.000Z,2
57,"Mahi Best Hea..😋
15th years of MSdian..
Hit like if you are a Die Hard Fan of Thala 😍 as me..
#ComebackMahi
Is movie and trailer ko kitni hi baar dekhlu mn nahi bharta😍",2020-03-13T19:24:36.000Z,1
58,Thank you MAHInSIR'......,2020-03-13T16:34:55.000Z,0
59,"I have watched this movie for over 50 times and still feel that winning moment goosebumps😮......
This movie was epic.....#CWC 11
#respectthethala",2020-03-12T08:02:16.000Z,0
60,"Just waiting for the chant
Dhoniiiiii Dhoni !
Dhoniiiiii Dhoni !
Dhoniiiiii Dhoni! 
Just once more",2020-03-12T06:02:50.000Z,1
61,Who is here after watching '83' teaser,2020-03-11T09:31:04.000Z,0
62,We want Ms dhoni the untold story 2,2020-03-11T07:52:57.000Z,1
63,Missing dhoni,2020-03-10T15:38:32.000Z,0
64,Name kya he : Vineet Soni (I am COMING),2020-03-10T13:40:37.000Z,0
65,😢😢😢😢,2020-03-10T08:41:42.000Z,1
66,Who is missing mahi now,2020-03-09T17:33:33.000Z,1
67,Love you DHONI😢😘,2020-03-09T12:26:48.000Z,2
68,Unlikes from virat kohli fans 😂😂😂,2020-03-09T07:16:05.000Z,1
69,Still this trailer make goosebumps...😍,2020-03-08T15:35:20.000Z,2
70,"MSDDDDDDDDD!!!!!!!!!!!!!!!  


https://www.youtube.com/watch?v=v7xSD80i10c&t=108s",2020-03-07T19:22:56.000Z,1
71,"Aaj bhi mae ye trailer dekh ta hoona to mujhe Goosebumps aata hai
MISS YOU MAHI 😭😭😭😭😭😭😭",2020-03-07T16:14:26.000Z,1
72,Best movie,2020-03-07T14:44:02.000Z,0
73,Lpve you dhoni from Bangladesh love you love you,2020-03-07T10:05:06.000Z,0
74,I am coming!!! Mahi ek hi baat bolna chata hu tuje hi dekhe cricket me hu varna pta nhi,2020-03-07T08:41:07.000Z,0
75,Msd is the best,2020-03-07T07:17:49.000Z,0
76,Mahi ka akkha life runout me chala gaya yar,2020-03-06T17:29:03.000Z,0
77,Who is here in march 2020,2020-03-06T17:27:00.000Z,0
78,Main to roj dekhta hu iss trailer ko🥰🥰❤❤❤,2020-03-06T08:31:10.000Z,0
79,"Dhoniiiiiiiiiiiiiiiiiiiiiii no,1 cricketer",2020-03-05T17:28:14.000Z,0
80,I always come here and watch this trailer and only for this part 2:55 🔥,2020-03-05T16:36:31.000Z,5
81,MY favourite hero dhoni,2020-03-05T13:23:37.000Z,0
82,Ek afsos rahe gya ki mahi jita nhi pya last world cup lekin vo phirbi hamara pride hai,2020-03-05T07:16:13.000Z,0
83,Dhoni is the heart of all indians. He is the pride of all indians,2020-03-05T07:15:12.000Z,0
84,Hi,2020-03-05T03:39:25.000Z,0
85,Sushant...❤️😍,2020-03-04T19:39:08.000Z,0
86,😢😢😢🙏🙏🙏🙏,2020-03-04T02:10:52.000Z,0
87,I am never watched wicketkeeper like him he's the greatest wicketkeeper - Batsman in the world.,2020-03-03T19:15:40.000Z,0
88,"Best Motivational Scene....
https://www.youtube.com/watch?v=LGzmWPl1bIk",2020-03-03T18:14:21.000Z,0
89,3 March 2020 I love dhoni,2020-03-02T19:08:55.000Z,0
90,I see the teaser after a long while and i really cried ..,2020-03-02T14:19:10.000Z,0
91,You know this man is a fuckin LEGEND when people from Pakistan also appreciates this guy and admires him whole-heartedly. ♥,2020-03-02T13:43:43.000Z,0
92,Thalaiva,2020-03-02T04:55:03.000Z,0
93,Still watching this trailer in 2020,2020-03-01T12:55:40.000Z,0
94,"whenever u r demotivated or feeling down, just watch this movie.. believe me Ur energy level will go high.. tears will come out with goosebumps..  Yes..!! There can be only one MSD in the world..!! Irreplaceable.. Love You Mahi..",2020-03-01T12:41:11.000Z,0
95,Who is here after watching Chhichhore Trailer😉,2020-03-01T12:31:37.000Z,0
96,"*Dhoni ComeBack On March,Who Waiting?* 👍",2020-03-01T00:06:12.000Z,0
97,Runout mat karvana that line😫😭😭😭😭😭,2020-02-29T16:41:14.000Z,0
98,The last minute bgm gives goosebumps who agrees,2020-02-29T09:52:57.000Z,1
99,Best biopic on a player in india ever,2020-02-28T18:57:03.000Z,2
100,"Dhoni Dhoni hai 😍😍♥️♥️♥️♥️

Who want see him in 2020 T20i WC 😍😍",2020-02-28T15:15:11.000Z,1
101,"Only for MSD fans👇👇
https://youtu.be/3qSGu942fa0",2020-02-28T15:10:09.000Z,1
102,"After watching this film I became fan of  Dhoni.
Love from Bangladesh 💟",2020-02-28T08:47:17.000Z,0
103,mahender singh fixer dhobi,2020-02-27T03:58:19.000Z,1
104,Dhoni vl always remain kutta of Tendulkar,2020-02-26T14:07:05.000Z,0
105,2:55 called GOOSEBUMPS,2020-02-25T17:07:58.000Z,1
106,😍👍🏻👍🏻👍🏻👍🏻👍🏻,2020-02-25T14:43:03.000Z,1
107,Even living in the United States this is the best movie by far,2020-02-25T02:06:48.000Z,0
108,15 times,2020-02-24T15:34:16.000Z,0
109,"Dislike karne wala mad****od,bancho... etc...",2020-02-24T15:29:13.000Z,0
110,*2020 Mein Kaun Dekh Rahe Ho?Like Karo* 👍,2020-02-24T15:22:55.000Z,0
111,"Coach : accha goalkeeping karta hain tu, cricket khelega? 

Reality of Indian Sports Culture in one line!",2020-02-24T04:49:05.000Z,0
112,Trailer of the decade,2020-02-23T23:55:54.000Z,0
113,Jisne Jisne dislike kiya yo pakka Indian nahi hoga,2020-02-23T15:01:18.000Z,1
114,"The man you know
The journey you don't.- ms dhoni:the cricket legend",2020-02-22T21:02:46.000Z,0
115,My hero DHONI,2020-02-22T12:03:51.000Z,0
116,"Finish is of him style 
Magnificent strike into the crowd",2020-02-21T17:54:31.000Z,2
117,Goosebumps at 2:16,2020-02-20T15:37:43.000Z,0
118,"2:00 I didn't see this seen in movies, any remember",2020-02-20T15:22:17.000Z,0
119,😍,2020-02-19T08:24:32.000Z,0
120,Dhoni dhoni dhoni miss u dhoni,2020-02-18T15:18:37.000Z,0
121,Who is watching this movie Now aslo? It's my all time favorite ❤️❤️,2020-02-17T20:59:22.000Z,0
122,"Dhoni like
Sachin comment",2020-02-17T19:11:15.000Z,1
123,Luv u mahi bhai,2020-02-17T15:17:37.000Z,0
124,"Yarr ye trailer kitne bat bhi dekho 
Har bari maza utna hi ata hai",2020-02-17T14:46:16.000Z,1
125,Mahi marega .......,2020-02-17T06:13:27.000Z,0
126,Ham is ladke ko jante hai shukla ji bahut tagda marta hai 2011 world cup chhakka markar world cup jita diya tha,2020-02-17T06:12:41.000Z,0
127,This Legend made India to win all most all of the tournaments,2020-02-16T15:56:08.000Z,2
128,Cricket kaa Baap MSD,2020-02-16T11:36:19.000Z,0
129,"When it gets to the last few minutes of the video, I get goosebumps.miss u Dhoni😭😭😭😭😭😭😭😭",2020-02-15T18:11:49.000Z,0
130,I love this film ever and ever ....love u MS D,2020-02-14T15:48:17.000Z,0
131,Mahi,2020-02-14T11:09:22.000Z,0
132,"This movie added little spices to it
1.He didn't said  he is as sure as getting a century in the next match to sakshi for marrying her
2.  His ex didn't  die during valentine s day",2020-02-14T10:24:24.000Z,1
133,"Tum Run Out Mat Krwana !!.
Uffff Yar....
I'm Pakistani But Love Him More Then Myself Even More then My Family....
LoVe You Thala",2020-02-13T06:58:23.000Z,0
134,Love 😍 you,2020-02-13T06:11:16.000Z,0
135,India won't get a captain like Dhoni ever,2020-02-12T01:50:17.000Z,0
136,Real life and reel life both are amazing,2020-02-11T19:25:35.000Z,0
137,goosebumps at 2:53 😘,2020-02-11T12:20:21.000Z,0
138,"Any one on 2020 feb 
Fan from kerala
ധോണി ❤❤🔥",2020-02-11T05:13:40.000Z,2
139,❤❤,2020-02-11T05:12:51.000Z,0
140,Insparing Movie ❤😊,2020-02-10T15:47:39.000Z,0
141,Nice,2020-02-10T15:09:26.000Z,0
142,"Dhoni u r like......... can't say ,u r more than that !",2020-02-10T03:28:46.000Z,0
143,Dhoni 2 nikalo ..Kiya sirf world cup jitne se hi picture banegi khusi men picture nikalte ho to dukh men dhoni 2 nikalo,2020-02-09T06:32:22.000Z,0
144,"It was a brilliant and iconic movie
Iss movie ko dekhne ke baad DHONI sir ke liye respect 10000000000% badh gayi",2020-02-08T17:45:48.000Z,0
145,"Remember the dailouge
DHONI koi Tendulkar hai
Nahi paaji :
DHONI DHONI hai ,,☑️
Miss you Mahi 😢😢😢",2020-02-08T11:24:17.000Z,2
146,For me it's not a just  trailer it's a motivation.,2020-02-08T00:31:57.000Z,1
147,"2:54 proud moment for India
And the lengedary captain,Finisher 
MS DHONI😍",2020-02-06T20:42:59.000Z,0
148,"Sushant😍😘
Dhoni😎🤩",2020-02-06T10:50:11.000Z,0
149,Only movie trailer which I have Downloaded and it never fail to give me goosebumps. Hatsoff to Dhoni.,2020-02-06T08:11:34.000Z,2
150,"Dhoni! Dhoni!  
This crowd is not crowd,its an emotion!! ♥",2020-02-05T11:11:50.000Z,0
151,M.s Dhoni ish desh ki shaan...luvv uh bhaiya🦅💯,2020-02-04T18:15:57.000Z,1
152,Dhoni player nhi Bachpan hai humara,2020-02-04T17:57:01.000Z,1
153,Dhoni dhoni hai,2020-02-04T10:20:48.000Z,1
154,"Feb 2020 ???
We Love U Forever Mahi ❤️",2020-02-03T13:58:54.000Z,0
155,Strike hum lege tum runout mat karwa dena bus..🤦‍♂️,2020-02-02T11:08:36.000Z,0
156,I think Dhoni ko ek baar shastri sir ko bolna chahiye....agar aap bole too hm aaj open karein ..,2020-02-02T06:00:47.000Z,0
157,I like the last cry of a girl'love you dhoniiii' at the end of the trailer...,2020-02-01T17:38:20.000Z,1
158,How is come for reading comments???😅😅😅,2020-01-31T12:54:28.000Z,1
159,"2:36  , 2:15 🔥🔥🔥🔥😍😍😍😍😍",2020-01-30T16:16:15.000Z,0
160,I like  this  trailer,2020-01-30T11:51:21.000Z,1
161,Karagpur station just for like,2020-01-29T04:17:07.000Z,0
162,❣️❣️❣️,2020-01-27T08:58:16.000Z,0
163,It is star cricket. It is about cricket.,2020-01-27T08:47:04.000Z,1
164,He is the only cricketer who has folklores and legends.,2020-01-26T22:07:53.000Z,3
165,God of cricket MSD,2020-01-25T20:42:38.000Z,0
166,2:15 Bhag bhag bhag aya sher aya sher.,2020-01-24T17:16:24.000Z,1
167,Nice trailer,2020-01-24T16:24:29.000Z,1
168,Anyone can be inspired from this movie...,2020-01-24T11:26:02.000Z,2
169,Absolutely a Riveting performance by Sushant Singh Rajput as Dhoni,2020-01-23T20:56:31.000Z,0
170,Who else is watching it in 2020?,2020-01-23T18:16:30.000Z,0
171,Mahi khele ya Na khele kya uske fan Dhere Dhere Kam ho jayega? 😭😭Mahi is legend ❤️ ❤️ Mahi is my hero ❤️ ❤️ 🇮🇳,2020-01-23T05:47:08.000Z,0
172,Anybody here after dhoni retired?,2020-01-22T12:54:15.000Z,0
173,DHONi DHONi DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI Dhoni god of cricket 😘😘 that Dhoni word is enough for me..love u thala😊😊🤩🤩🤩🤩🤩,2020-01-22T06:44:58.000Z,2
174,2:37 part give me goosebumps,2020-01-22T03:24:07.000Z,0
175,Ms Dhoni,2020-01-21T06:46:45.000Z,1
176,https://youtu.be/7b-iBxnYqo0,2020-01-20T16:06:46.000Z,0
177,"Full movie
https://youtu.be/Z2u7zBl8StQ",2020-01-20T15:43:34.000Z,1
178,N still.. Aaj bhi same feeling aati h dekh kr.. His dedication❤️,2020-01-20T14:33:39.000Z,0
179,Masterpiece and motivational too.# Follow your dreams no matter whatever conditions are#✌💪,2020-01-20T09:56:21.000Z,0
180,"Dhoni is such a emotions😥😥😥
Never retair DHONI💓",2020-01-20T09:19:37.000Z,0
181,"Kaisa bhi game ho
Dhoni toh God... Hai",2020-01-20T08:37:28.000Z,1
182,1:18 very 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,2020-01-20T07:21:01.000Z,1
183,My fav most awaiting movie of all time,2020-01-19T18:03:24.000Z,1
184,Who gave dislikes ?????. Come here,2020-01-18T20:24:01.000Z,1
185,The best movie that I ever watched,2020-01-18T15:15:10.000Z,1
186,"3:09 brings my tear out 💔💔

Love youuu Dhoniiiiii... Miss u too❤️💔",2020-01-18T13:26:36.000Z,0
187,Dhoni is God for Indian cricket,2020-01-18T13:00:47.000Z,0
188,Strike hum lenge tum runout mt krwa dena bss #wrldcup2019,2020-01-18T10:41:47.000Z,0
189,Tum Lot Aao Mahi 😫🌹💞💝❤😢😢😢,2020-01-17T17:03:28.000Z,2
190,"Why just like pass just get 100/100 if you can,just like in childhood I used to do on some subject",2020-01-17T04:02:39.000Z,0
191,2:09 Goosebumps 🔥,2020-01-16T18:00:13.000Z,0
192,Love you mahhi💙💙💙💙,2020-01-16T12:40:36.000Z,0
193,❤️❤️,2020-01-13T21:05:06.000Z,0
194,Vapas aa jaao maahi😥,2020-01-13T07:59:21.000Z,1
195,Anyone In 2020,2020-01-12T15:03:48.000Z,0
196,Music starts from 2:35.   Goosebumps,2020-01-12T05:41:14.000Z,2
197,"Kismat ko kuch aur manjur tha..,.",2020-01-11T03:35:42.000Z,0
198,Who is the fan of captain cool?,2020-01-10T17:00:26.000Z,1
199,Dhoni sir is legend,2020-01-10T16:59:05.000Z,1
200,"https://mycricketideas.blogspot.com/2020/01/leader.html
read and share about dhoni",2020-01-10T11:33:18.000Z,0
201,"Apna mahi bhai ko pahle se hi pta tha, run out hona h last match me...",2020-01-08T18:03:23.000Z,0
202,https://youtu.be/kUoZPzoppv8,2020-01-08T16:30:21.000Z,0
203,https://youtu.be/kUoZPzoppv8,2020-01-08T16:30:12.000Z,0
204,Anyone in 2020?? Pls like dhoni fans,2020-01-08T04:56:04.000Z,1
205,"Maybe  I am Viratian but I don't think anyone can hate MSD 
Love MS",2020-01-07T04:06:18.000Z,0
206,Dhoni...  Dhoni......,2020-01-07T01:19:07.000Z,0
207,Bsdk dhoni ko blame ni Kar skte aur player bhi to the unhone kya ukhada aur t 20 Mai baap hai dhoni IPL 2018 Dekh lo 2019 Dekh lo 2020 to csk jeetegi,2020-01-05T10:35:00.000Z,1
208,2020,2020-01-05T04:08:12.000Z,0
209,2020 goosebumps,2020-01-05T03:44:27.000Z,0
210,Goosebumps,2020-01-04T09:24:42.000Z,0
211,I Love M S DHONI,2020-01-03T09:00:05.000Z,0
212,4 4 4  4  4 4 7.   2020,2020-01-03T04:49:18.000Z,1
213,6  6  6  6  6  6.  8. 2020,2020-01-03T04:48:19.000Z,0
214,"When India lost 2019 world cup 
All crybut 
Dhoni still have a chance  
#2020T20WorldCup",2020-01-02T15:57:31.000Z,1
215,This must be one of the best movie of the decade. Have watched it more than 50 times and still feel like watching it.,2020-01-02T11:54:25.000Z,0
216,good acting,2020-01-02T11:41:05.000Z,0
217,Dhoni is ultra legend,2020-01-02T06:11:14.000Z,0
218,2😀2😁,2020-01-02T05:22:12.000Z,1
219,Still getting goose bumps in 2020😂😂😂😂,2020-01-01T19:38:37.000Z,2
220,Anyone in 2020🖒🖒🖒,2020-01-01T19:35:29.000Z,1
221,Anyone 2020,2020-01-01T02:04:33.000Z,1
222,Mahi maar rha hh,2019-12-31T17:38:44.000Z,2
223,Csk 💝,2019-12-30T07:58:06.000Z,1
224,"Had Indian Railways not lost a ticket collector, India would have lost the chance to conquer three ICC trophies.",2019-12-29T12:19:31.000Z,1
225,Mine all time favourite miss you on the field 💓🙏,2019-12-29T11:58:32.000Z,0
