,comments,pub_dates,like_Counts
31,Ye sirf documentary film na hoti na toh dhoni se bhi badi hit rehti,2020-02-13T12:25:23.000Z,0
32,Still crying 😞,2020-02-09T05:16:23.000Z,0
33,"One of the great cricket has ever produced🔥
Sachin Tendulkar❤
Love from 🇧🇩",2020-02-08T08:26:44.000Z,0
34,Please give the sachin movei🙏😊,2020-02-06T02:04:38.000Z,0
35,only players who have no haters,2020-02-03T06:42:57.000Z,0
36,"Sachin tendulkar the man who makes me fall in love with cricket especially his brilliant innings against Pakistan 2003 wc....... ""I used to tell people jab tk Sachin ha India s jeetna muskil rehega bhai"" A huge respect and admiration to the legend and favorite batsman of 90s kids...",2020-02-02T06:02:40.000Z,0
37,Love you sachin tendulkar,2020-02-02T00:43:43.000Z,0
38,They shouldn’t of copied Ali zafars song u can tell it’s a copy of it],2020-01-31T05:11:52.000Z,0
39,Full movie in telugu please upload,2020-01-29T15:05:29.000Z,0
40,Mahi jaisa koi ni,2020-01-27T07:26:39.000Z,0
41,only MSD king of cricket,2020-01-27T07:26:32.000Z,0
42,"This Trailer, still gives Goosebumps.. 🙇

SACHINN SACHINNN 👏👏👏 SACHINN SACHINNN 👏👏👏

Happy Republic Day 🇮🇳",2020-01-26T17:09:52.000Z,1
43,Zakir: Sachin sabka baap hain,2020-01-25T16:46:23.000Z,0
44,Movie utter flop MS DHONI Big hit,2020-01-24T05:23:19.000Z,0
45,Ms dhoni,2020-01-23T23:06:10.000Z,0
46,Aaj agr dhoni nhi hote to aapka sapna shayd sapna hi rh jata,2020-01-22T08:54:19.000Z,0
47,"I watched these movie only to see my hero ,my legend ms dhoni😻",2020-01-21T14:29:28.000Z,1
48,All is in side Tendulkar the master of all,2020-01-20T15:28:00.000Z,0
49,"I still get goosebumps when I hear the ""Sachin Sachin"" chant",2020-01-20T06:48:29.000Z,2
50,It was Sachin who made cricket religion in India.Aaj kal ke bacche Kahan samjhenge,2020-01-19T12:14:08.000Z,0
51,1:32 bhagwan bhi Mandir jaate Hain kya?????,2020-01-18T20:43:57.000Z,1
52,Sachin Sachin....,2020-01-18T08:05:29.000Z,0
53,Yuvi fulfilled Sachin's dream,2020-01-15T15:14:20.000Z,0
54,Sachin the god,2020-01-15T15:12:34.000Z,0
55,Super,2020-01-15T11:32:02.000Z,0
56,"In cricket Sachin
On YouTube Amit bhadana
In Bollywood Amir khan
In football Messi
In comedy Kapil
In singing Arijit Singh
In dancing prabhu deva 
In yoga Ramdev baba......",2020-01-11T15:54:57.000Z,0
57,I love Sachin Tendulkar,2020-01-10T09:34:34.000Z,0
58,I love Sachin Tendulkar,2020-01-10T09:34:02.000Z,0
59,Sachin sachin sachin sachin !,2020-01-07T23:59:12.000Z,0
60,Sachin is. Our hero,2020-01-06T14:57:20.000Z,0
61,22yrs fought like a LION👌🏻,2020-01-01T17:15:09.000Z,0
62,Sachin is the best no one had born like him other,2019-12-31T04:59:40.000Z,0
63,Sachin Sachin Sachin Sachin......,2019-12-27T13:11:59.000Z,0
64,Fuck cricket other world doesn't care cricket,2019-12-26T17:11:56.000Z,0
65,Haa haa bhosriwalo 2019 ke december me hi dekh raha hu😑 aur 2020 me bhi dekhunga,2019-12-26T16:03:24.000Z,0
66,Fixing tu krta tha Sachin,2019-12-25T11:30:49.000Z,0
67,0:35 Goosebumpss,2019-12-23T11:15:12.000Z,0
68,there is no 1 better than sachin still he is  the boss 😚😚😚😚😚😚😚😚😚😚😚😚😚,2019-12-21T12:31:07.000Z,0
69,"DARBAR Sachin Tendulkar Version
https://youtu.be/5MK3FbaL6bY
Enjoy.!",2019-12-20T10:22:07.000Z,0
70,"Billion people want you to achieve your dream and u did that 
Thanks to 2011 squad and all players in the history 
Especially yuvi thanks to u man",2019-12-18T08:57:20.000Z,0
71,"I want the whole movie free, anyone else?",2019-12-17T15:09:20.000Z,0
72,Cricket is not a game.It is a religion in india❤,2019-12-17T08:39:04.000Z,1
73,"I love cricket for Sachin Tendulkar 
I love virat kohli for cricket",2019-12-16T15:05:42.000Z,1
74,"Dhoni fans like
Sachin fans comment",2019-12-14T14:06:46.000Z,1
75,"Love 😍 for Sachin a legend player, from Pakistan",2019-12-10T16:53:43.000Z,0
76,Sachin,2019-12-10T02:52:42.000Z,0
77,Mokka😃 iruthuchi sachin billain  🙏ms. Dhoini mass movie,2019-12-08T12:26:18.000Z,0
78,one of the poor movies that I ever watched,2019-12-07T07:02:39.000Z,2
79,Sachin kutte India kutte🐶🇮🇳🐶🇮🇳🐶🇮🇳🐶🇮🇳,2019-12-06T13:07:03.000Z,1
80,"I hate sacchin life history love to 
Jersey  (Arjun)",2019-12-06T03:38:30.000Z,0
81,Sahin ki waga se India world cup jita hai to like to banta hai👇👇👇🙋if today is any once birthday are their so happy birthday,2019-12-05T13:27:55.000Z,0
82,I stopped watching cricket after Sachin retired,2019-12-05T06:36:57.000Z,0
83,"രോമം എണീറ്റു നിൽക്കുന്നു... 
സച്ചിൻ ഉയിർ... 
മലയാളി മച്ചാന്മാർ ഒത്തു കൂടാനുള്ള നൂൽ",2019-12-04T22:17:16.000Z,2
84,True,2019-12-04T18:51:29.000Z,0
85,Sachin is the boss of 🏏,2019-12-04T09:11:51.000Z,0
86,A man character,2019-12-03T07:56:15.000Z,0
87,Virat can better than sachin if starc  can bowl better than McGrath,2019-12-01T12:38:10.000Z,0
88,Super sachin,2019-12-01T09:42:51.000Z,0
89,1:44 !! Better BGM: error 404 not found.,2019-11-30T19:26:39.000Z,0
90,"I am a diheart fan of Mumbai Indians only because of Sachin tendulkar...😍😍😍😍😍
He was the true legend of a game called Cricket....🇮🇳🇮🇳🇮🇳🇮🇳",2019-11-29T14:08:19.000Z,0
91,Sachiiiiiinnn Sachin 😒😒,2019-11-29T13:44:44.000Z,0
92,"Sachin  
""My god"" 
M devote of Sachin Tendulkar",2019-11-29T07:55:30.000Z,5
93,Dhoni or sachin god h,2019-11-28T12:32:51.000Z,0
94,"Even if kohli breaks the record of Sachin, but he will not get that much of respect that SACHIN got from the people🙏🙏",2019-11-28T11:32:43.000Z,0
95,Me Ek hi baat bolunga...... Baap baap hota hai....,2019-11-27T17:19:44.000Z,0
96,"As we can't count how many stars are there in the sky
Like that way we can't count   Sachin's fan
Those who agree with me hit like 👇👇👇",2019-11-27T15:57:47.000Z,1
97,GOOSEBUMPS!!,2019-11-27T11:31:23.000Z,0
98,Sachin Tendulkar what a wonderful player ......touched my heart,2019-11-26T15:03:22.000Z,5
99,Shame to those men who gave 14k dislikes...........,2019-11-26T08:25:16.000Z,0
100,I m d one who still wants Sachin to play international cricket to bring Romance back to cricket. Please give a like if u want to See Sachin play again.,2019-11-25T17:06:50.000Z,0
101,You are great.,2019-11-24T20:13:28.000Z,0
102,East or west Ms dhoni is best,2019-11-24T16:36:11.000Z,0
103,It's a stupid documentry,2019-11-24T13:52:21.000Z,0
104,Dhoni the antond story hit hui par Sachin paji ki movie flop hiu yeh acha nhi huaa,2019-11-23T17:51:53.000Z,0
105,God of cricket,2019-11-22T11:15:28.000Z,0
106,We love sachin,2019-11-21T17:03:33.000Z,1
107,Sachin should be thankful to Yuvraj jis till lyf also gambhir,2019-11-21T03:25:25.000Z,0
108,Sachin Tendulkar like,2019-11-19T12:58:13.000Z,0
109,This fliem was blockbuster when Amir khan play the Sachin Role,2019-11-17T06:33:44.000Z,1
110,Wasim Akram ne chudda tha sachin ko,2019-11-16T16:20:29.000Z,0
111,"Virat kohli can break his all records of ""cricket"" but can't the records of his ""spirit of cricket"".",2019-11-15T11:07:02.000Z,0
112,"#30YearsOfSachinism ❤️
On This Day, SRT made his international debut 30 years ago!",2019-11-15T08:31:21.000Z,4
113,Best part of trailer is ms dhoni,2019-11-15T06:09:14.000Z,0
114,Anyone in 2019 november or iam the only one😑😑?,2019-11-15T05:30:05.000Z,16
115,Good but,2019-11-14T20:12:33.000Z,0
116,i love you sachin bhai,2019-11-14T20:11:59.000Z,0
117,God of cricket,2019-11-14T07:44:57.000Z,0
118,God of cricket,2019-11-13T10:09:04.000Z,0
119,I am big Sachin wo to cricket ke bhagwan kahe jate hai unka sapna tha main ek world cup leke Vida lu or wahi huwa Sachin is great player🙏👍👍👍👌,2019-11-13T05:31:18.000Z,0
120,2019.നവംബർ.12 മലയാളി ഉണ്ടോ,2019-11-12T09:53:37.000Z,1
121,"The reason why cricket is famous in india today is ""SACHIN TENDULKAR """,2019-11-12T07:11:34.000Z,0
122,"আমাদের গর্ব সচিন দা... সচিন দা জিন্দাবাদ... আমার মতো সচিন দাদার ফ্যান কে কে আছো ❤️💞❤️❤️❤️❤️👈
👇👇👇",2019-11-11T16:38:34.000Z,0
123,Sachin Sachin...,2019-11-11T15:38:04.000Z,0
124,Full movie kaise dak skta ho bhai please koi bta doo,2019-11-10T18:31:49.000Z,0
125,Subscribe to Sachin tendulkar's official YouTube channel please,2019-11-10T09:52:20.000Z,1
126,Sachin is a wonderful and legendary player.,2019-11-10T06:42:04.000Z,0
127,WHO IS HERE AFTER DHONI AN UNTOLD STORY,2019-11-09T18:53:45.000Z,2
128,suchin biopic ms dhoni biopic vachai Oka he is man left handed batsman yuvaraj Singh biopic ravali I am still waiting please sir Neeraj Pandey Garu mere theyandi sir,2019-11-09T16:18:08.000Z,0
129,God,2019-11-09T15:31:08.000Z,0
130,Bt i have not seen this film yet. Plz send me the link anyone,2019-11-08T16:18:32.000Z,0
131,Missing Sachin class in international cricket...,2019-11-07T22:37:23.000Z,0
132,When Heard Sachin... Sachin..... Chant My Body Reaction 😍😇😳,2019-11-07T22:36:52.000Z,2
133,"Sachin is a god, I am his biggest fan!!",2019-11-07T20:25:44.000Z,0
134,Sachin Tendulkar ki movie chahie kisi ke pass hai,2019-11-06T18:21:53.000Z,0
135,I biggest fan of srt,2019-11-02T16:58:52.000Z,1
136,Sachin is universe of mine,2019-11-02T16:58:15.000Z,0
137,Pride of India.,2019-11-01T15:46:37.000Z,0
138,respect for tendulkar frm pakistan.💓💓dhoni and tendulkar my favorite player...,2019-11-01T15:44:50.000Z,0
139,"1.26 best moment 
Dhoni😍",2019-10-31T08:15:24.000Z,0
140,bakwas movie,2019-10-31T08:13:17.000Z,1
141,"Sachin Tendulkar is not a God but a Great warrior who takes a footstep on Stadium as a welcoming legendary Hero like Achilles, Maximus in Gladiator and many heroes .....🙏",2019-10-30T21:26:17.000Z,0
142,Many sachins are out in this country but forced to not play cricket as a profession,2019-10-30T19:43:18.000Z,0
143,Super,2019-10-30T17:57:22.000Z,0
144,Oh what a player !!! What a wonderful player 😍,2019-10-29T07:19:03.000Z,0
145,We have one religion... we have one god. That's cricket and sachin,2019-10-25T13:24:54.000Z,0
146,God❤❤,2019-10-24T18:05:32.000Z,0
147,Khelaya bus apna liya hamasha ya,2019-10-24T09:03:00.000Z,0
148,Who watch before the Diwali like here,2019-10-23T13:53:49.000Z,0
149,Ek din me bi india kelunga,2019-10-22T17:49:55.000Z,0
150,2nd Sachin Tendulkar never come to in this world...,2019-10-22T05:56:04.000Z,0
151,Best moment of the trailer in 1.26,2019-10-21T04:01:16.000Z,0
152,The moment 1:25 #Mahiya 😍,2019-10-18T13:39:43.000Z,0
153,Subscribe to Sachin tendulkar official you tube channel...,2019-10-17T15:09:20.000Z,1
154,Love dhoni and Tendulkar,2019-10-15T16:43:35.000Z,0
155,Sachin is a very nice because he has many qualities which can't count on fingers. I love Sachin.,2019-10-14T02:27:08.000Z,2
156,Only one that one sachin,2019-10-13T17:19:02.000Z,0
157,Sachin and dhoni  are true legend of Indian Crickete Team,2019-10-11T05:26:53.000Z,2
158,Naam kya bola Apne Bhai ka....... Rest is history  💞,2019-10-08T06:05:28.000Z,1
159,God of cricket,2019-10-07T16:44:23.000Z,0
160,Please give link for downloading these movie please,2019-10-05T07:44:12.000Z,0
161,Dhoni is popular than Sachin,2019-09-30T17:40:00.000Z,1
162,29 sept 2019🤓❤️🙌,2019-09-29T08:35:58.000Z,0
163,I love Sachin. He is my fevorate,2019-09-28T09:55:33.000Z,0
164,Sachin is our life ❤️,2019-09-27T14:56:29.000Z,0
165,Sachin's batting + Tony Greig's commentary = A deadly combo...,2019-09-24T03:23:59.000Z,0
166,"Ekdum bakwaaas movie...fully a documentary film...
Bhikaarion ki picture made with view of getting money no rating...waste of time and money...
Ekdum low budget kharaab film",2019-09-19T18:10:20.000Z,0
167,Movie flop,2019-09-15T07:54:09.000Z,0
168,"Players who has a lot of fans
Sachin
M. S dhoni
When they are in the team no fear",2019-09-14T14:42:19.000Z,0
169,Tum sirf century banaty thy thy tumhary sath yea fiqar nai thi ky tum match jeetawo tum se saeed anwar acha playet tha or ricky ponting be,2019-09-13T19:29:07.000Z,0
170,The best cricketer of the world,2019-09-12T03:37:28.000Z,0
171,He had advantage cuz he was fucking born in India but me.....born in India moved to singapore and have singapore citizenship and its bloody risky if i want to go play for india,2019-09-11T03:19:28.000Z,0
172,Thalaivaaaaaa,2019-09-06T11:11:02.000Z,1
173,Sachin Tendulkar what a wonderful player 💙💙💙💙,2019-09-05T05:28:26.000Z,2
174,Who is here in 2019?,2019-09-04T12:27:53.000Z,3
175,Sachin is the master blaster,2019-09-02T07:32:34.000Z,1
176,God  of  cricket,2019-08-30T09:10:54.000Z,1
177,Sachin.........Sachin Sachin.......Sachin,2019-08-29T05:05:46.000Z,0
178,🇮🇳🔥MASTER BLASTER🔥🇮🇳,2019-08-29T05:04:46.000Z,0
179,"Sachin is not a man,he is a feeling of every 🇮🇳INDIAN🇮🇳",2019-08-29T05:04:26.000Z,0
180,0:34 that voice of Tony greig gave me goosebumps.,2019-08-28T02:57:55.000Z,0
181,Sachin Sachin...Sachin Sachin....😍💔,2019-08-26T12:58:27.000Z,0
182,Who is here after 2019 world cup semi finals,2019-08-24T14:12:34.000Z,7
183,I'm dhoni fan🙏my god,2019-08-24T05:25:15.000Z,0
184,Want play Sachin again,2019-08-23T07:41:53.000Z,0
185,"One of the the greates player in cricket history Mr Sachin tundulker who play with loyalty,onisly,passion, blive dignity and heart & sole for his nation of India in the world. SRK from korangi karachi Pakistan",2019-08-17T21:44:20.000Z,0
186,"2:13 goosebumps ....
regards from Pakistan",2019-08-17T04:14:26.000Z,0
187,The worst biopics ever made... For such an important personality... Never fit for Indian audience,2019-08-15T04:08:50.000Z,0
188,Sachin noda life style thaan engaluku english la first lesson,2019-08-09T14:36:48.000Z,0
189,Im not sachin fan I'm here for mahi cameo ❤✌ 01:25,2019-08-03T20:11:27.000Z,0
190,Skill India Smart India... 🙌😎☺Sachin Tendulkar Best Speech...😊,2019-08-03T09:31:11.000Z,1
191,Sala gemdo ka bhandara,2019-07-29T06:24:33.000Z,0
192,"Total Centuries          100


ODIs                               49
               (33 Won, 1 Tied/1 NR, 14 Lost)


Tests                               51
                      (20 Won, 20 Draw, 11 Lost)


Total Out in 90s            27
                              (17 ODIs, 10 Tests)

Total 100s in chases   17 (14 Won)

Aur cricket nahi jaanne wale bolenge Sachin jb b 100 kiya India hara!!

53% Won
22% Draw/Tied/NR
25% Lost

Aur us time k bowlers nd pitches ko mat bhulo!!",2019-07-24T13:41:55.000Z,0
193,Sachin  Tendulkar you are best player in the world 🏏🏏🏏🏏🏏🏏🏏🏏🏏🏏🏏🏏🏏🏏🏏🏏🏏🏏🏏🏏🏏🏏🏏🏏🏏🏏🏏🏏🏏🏏🏏🏏🏏🏏🏏🏏🏏🏏🏏🏏🏏🏏🏏🏏🏏🏏🏏🏏,2019-07-23T17:08:40.000Z,0
194,God of cricket,2019-07-23T15:18:23.000Z,0
195,sachin is great 🙂,2019-07-23T14:13:05.000Z,0
196,Sachin is no one...,2019-07-23T13:52:19.000Z,0
197,"If Sachin bats well, India sleeps well. We still love Sachin Tendulkar",2019-07-23T10:56:53.000Z,3
198,0:22 its very same to PSL official anthem 2017,2019-07-23T03:30:42.000Z,0
199,"brain lara is so much better than sachin.....mathu headen....saath jai surya...adam gilkrist,....",2019-07-22T20:45:42.000Z,0
200,Cricket God,2019-07-22T08:20:28.000Z,0
201,Sachin...Sachin....Sachin..Sachin..,2019-07-22T02:13:10.000Z,0
202,Dhoni is cricket God.....,2019-07-21T17:14:58.000Z,2
203,Dhoni is best player and caption or wiketkeepar in the world...,2019-07-21T17:14:21.000Z,2
204,Teary eyes and goosebumps when I hear sachinnnnn sachinnnn😢🇮🇳,2019-07-21T07:11:19.000Z,1
205,Still watching,2019-07-21T06:15:10.000Z,1
206,No one can replace this man ever respect....,2019-07-21T03:26:05.000Z,0
207,Duniyaka sabse ghatiya player I hate sacchin 100 maro aur match harjao,2019-07-21T01:03:21.000Z,0
208,"I know sachin sir best player in the world but sachin ko god kehna ghlt hai qke 
 God to wo hain jis ny hm sb ko paidha kiya..plz itni samjh honi chahye sb ko",2019-07-20T21:29:42.000Z,0
209,"Sachin you beauty what a wonderful player and what a wonderful person 
Loveu sir 
Sir ap ko indians virat se compare krtay hain sir ap aur WASEEM akram sir both are incomparable pata nahe log q nahe samjhtay kh sachin aur akram maoun ne ak bar he paida keaye hain roz roz thoray paida hotay hain
Sir I loveu both 
Love and respect from Pakistan",2019-07-20T20:26:09.000Z,5
210,Supb good,2019-07-20T17:09:43.000Z,0
211,MAIN DC BANEGA,2019-07-20T15:26:52.000Z,0
212,Ye wahi ha jo shoaihb sa dartha tha🤣,2019-07-20T12:46:19.000Z,0
213,SACHIN TENDULUKAR NO 1 BATSMAN WORLD 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👍👌👌👍👍👍👍👍👍👍👍👍👍👍👍,2019-07-20T11:16:26.000Z,0
214,One was sachin who loved the cricket and lived it and we have another legend yuvi (survivor) who hate cricket and later loved it bcz of sachin,2019-07-20T05:07:34.000Z,7
215,Cricket good  shaitan tandaar,2019-07-20T03:23:33.000Z,0
216,They should’ve made his biopic more like ms dhoni instead of like a documentary,2019-07-19T21:04:18.000Z,0
217,Nice video,2019-07-19T13:00:55.000Z,0
218,*WHO ELSE HAD GOOSEBUMPS DURING THE VIDEO???*,2019-07-19T11:33:27.000Z,1
219,People is to ask sachin is batting or no? If yes then india will win,2019-07-19T10:43:04.000Z,0
220,India ka sachin or hamary Pakistan ka shahid afridi 2no superstars han,2019-07-19T07:45:30.000Z,0
221,The God of crieket,2019-07-19T07:43:31.000Z,0
222,Such a great player.... Respect Ftom Pakistan,2019-07-19T05:47:29.000Z,0
223,Cricket is like our festival... The reason behind the man the God of cricket,2019-07-19T03:51:31.000Z,0
224,Full film kese dekhe youTube pe to upload nhi,2019-07-19T03:39:26.000Z,0
225,"I am happy to see our MSD in SACHIN biography film, SACHIN IS GOD OF CRICKET, DHONI  IS  KING OF CRICKET",2019-07-19T03:32:24.000Z,2
226,"Who's watching after 2019 World Cup final ? 🤔 

ye youtube wale b aisi video recommend krte hai jisse gum se ubhar sakhe ...india lost semi final vs New Zealand 😢",2019-07-18T21:40:17.000Z,2
227,"“Cricket khelna mere liye mandir jane ki tarah tha”

Aur bhagwaan sachin khud hi the",2019-07-18T18:41:08.000Z,15
228,He is life.......,2019-07-18T16:57:21.000Z,0
229,Sachin,2019-07-18T16:34:37.000Z,0
230,Still we won only  2 world cups one with help of kapil Dev other with Dhoni and kohli. .For me Sachin  is not the god of cricket no offence for fans just giving my opinion,2019-07-18T15:45:21.000Z,0
231,"Sachin Tendulkar ""The god of cricket"" is amazing. No one can be great like Sachin (especially Kohli😂)",2019-07-18T13:35:44.000Z,24
232,Virat and dhoni better than sachin virat will break the record of sachin,2019-07-18T12:51:52.000Z,0
233,God of Cricket in all times.,2019-07-18T12:18:49.000Z,1
234,"I thought I love cricket till sachins retirement,bt after tat I realized I love SACHINS play not cricket,now I'm no more interested to watch cricket.missing ur play god",2019-07-18T03:54:16.000Z,0
235,Bad movie,2019-07-18T02:28:51.000Z,0
236,Super  movie,2019-07-18T02:28:39.000Z,0
237,vvvvvvvvvvvvvvvvvvvvvvvvvvv Great batsman in the world salute Sachin Sir aap duniya ke sabse bade batsman ho aap ke jaisa batsman na koi aaya hai aur na hai aur na koi aaiyega Allah aap ko salamat rakhe Inshah Allah  aap ka record koi nhi tod payega,2019-07-17T20:21:08.000Z,0
238,God🇮🇳❤,2019-07-17T19:12:20.000Z,1
239,Sachin is the one of the cricket god🔥🔥🔥,2019-07-17T17:51:39.000Z,0
240,His 175 vs australia is the best on youtube,2019-07-17T15:17:57.000Z,0
241,Sachin Is always God of cricket.. And I'm a big fan of him,2019-07-17T13:33:12.000Z,0
242,Sachin vs other 11 player teams,2019-07-17T13:29:45.000Z,0
243,GOATs are never forgotten.,2019-07-17T11:01:17.000Z,0
244,Jay ho subscribe my chainal,2019-07-17T09:04:31.000Z,1
245,"Ye movie achhi bhi to ho sakti yaar...
.
Itne achhe concept pe itni chutiya movie kse bnaayi hogi yaar kisi ne😖",2019-07-17T08:36:42.000Z,0
246,Sachin apni liye h kahla h desh ke liye kabhi nahi,2019-07-17T07:59:32.000Z,0
247,Sachin apni liye h khla h ye kabhi desh ke liye nahi khala  is ne jab bhi 100 kiye tabhi india hari or ye 99 par out ho to jeti,2019-07-17T07:59:03.000Z,0
248,Jai ho sachin,2019-07-17T00:57:22.000Z,0
249,Dhoni Dhoni,2019-07-16T21:23:06.000Z,0
250,Wonderful sir,2019-07-16T19:54:18.000Z,0
251,Played 5 or 6 world cups and got 1 ....I never seen him playing crucial role when India @ final of WC matchs.....who wants personal  records we want world cup,2019-07-16T18:33:52.000Z,1
252,One man army.,2019-07-16T18:24:54.000Z,0
253,"Anyone in July 2019? 
That moment when"" Sachin"" chant starts
Wet eyes 
Proud moment 
Jai hind🇮🇳",2019-07-16T14:24:00.000Z,24
254,"cricket khelna apke liye mandir jane jaisa tha
aur hmare liye uss mndir k bhagwan aap ho",2019-07-16T12:14:58.000Z,2
255,Flop movie h pura ..Kas ms ki trh movie bni hoti,2019-07-16T06:19:25.000Z,0
256,sachin sachin sachin sachin😊😊😊,2019-07-16T05:40:17.000Z,1
257,"God of cricket
🙌🙌🙌🙌🙌",2019-07-16T05:04:19.000Z,0
258,i love you sachin sir,2019-07-16T04:24:48.000Z,0
259,Yuvraj ki bhi film bannechahiye,2019-07-16T03:17:22.000Z,0
260,I want to convert to Islam,2019-07-15T11:32:40.000Z,0
261,Sehwag is my hearo sachin is cricket god,2019-07-15T10:25:56.000Z,0
262,My best player,2019-07-15T08:44:21.000Z,0
263,"I am from Bangladesh, but respect Sachin from my heart. He is truly a living legend.",2019-07-14T09:12:17.000Z,0
264,"He was, is and will remain GOD OF CRICKET",2019-07-14T09:11:30.000Z,0
265,13K terrorists here on YouTube.,2019-07-14T08:25:11.000Z,1
266,Always fvrt LEGEND😘,2019-07-14T05:58:44.000Z,0
267,"MS DHONI , sehwag or yuraj ye 3no sachin se brau players ha when it comes to wining for india.. sachin was a great theoretically but not practically not a match winner",2019-07-14T05:24:38.000Z,0
268,hahaha jis ma match ma be 100 krta tha wo match har jate the india hahahaha,2019-07-14T04:55:40.000Z,0
269,"*क्रिकेट खेलना मेरे लिए मंदिर जाने की तरह था ""*",2019-07-14T01:46:15.000Z,0
270,Movie full upload kro,2019-07-14T01:42:48.000Z,0
271,"Papa to me
sachin out ho gaya ja soja ab🤣 
Childhood",2019-07-13T22:01:27.000Z,0
272,Virat kohli = sachin tendulkar,2019-07-13T16:11:10.000Z,0
273,Kab ana wala ha filam,2019-07-13T15:52:03.000Z,0
274,i am pakistani but i am big fan of sachin tendulkar,2019-07-13T15:14:53.000Z,0
275,Nice,2019-07-13T03:53:27.000Z,0
276,He played his first match for Pakistan cricket Team 🇵🇰❤🇮🇳,2019-07-12T21:11:13.000Z,3
277,Full movie,2019-07-12T19:25:51.000Z,0
278,Sachin Sachin,2019-07-12T19:19:55.000Z,0
279,Hahahahah bc,2019-07-12T18:45:28.000Z,0
280,The movie was flop😂,2019-07-12T18:41:30.000Z,0
281,Love u Sachin,2019-07-12T18:08:30.000Z,0
282,Good story of sachins life destroyed by making it a documentary,2019-07-12T14:00:06.000Z,0
283,My favourite player is sachin I think that sachin is the god of cricket,2019-07-12T10:43:13.000Z,14
284,"Nobody cares
Dhoni is pure gold",2019-07-12T06:25:35.000Z,1
285,90s generation is lucky to see you batting.. lots of love and respect across the border ❤❤🇵🇰🇵🇰🇵🇰❤❤,2019-07-12T03:21:28.000Z,91
286,Kiya gando air phato player tha sohaib Akhtar se gand phat ti thi is bc ke,2019-07-12T00:32:28.000Z,0
287,Pakistan Zindabad Sachin se achA humara shaid afridi hai,2019-07-11T19:57:06.000Z,0
288,#EvergreenCricketer #GodOFCricket,2019-07-11T14:36:34.000Z,0
289,Psl anthem chor,2019-07-11T10:21:31.000Z,0
290,Oh God! I can watch your movie's trailer only with wet eyes. God you are an emotion to 1.3 billion Indians.,2019-07-11T10:03:34.000Z,0
291,Love from pak,2019-07-11T08:29:46.000Z,0
292,Best,2019-07-11T05:48:13.000Z,0
293,https://youtu.be/k_WGnZY5gCs,2019-07-11T02:06:44.000Z,0
